count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2275.0, 0, 6.379228086629039, 2.1999999999999997, 0, 0.07142857142857142, 0, 8, 14, 0, 0.3833333333333333, 2, 0.4166666666666667
2276.0, 0, 6.655741728713707, 2.3333333333333335, 0, 0.0, 0, 8, 14, 0, 0.4166666666666667, 3, 0.4666666666666667
2277.0, 0, 6.590616339492369, 2.466666666666667, 0, 0.0, 0, 8, 14, 0, 0.4666666666666667, 3, 0.5166666666666667
2278.0, 0, 6.454400358698514, 2.6000000000000005, 0, 0.0, 0, 8, 12, 0, 0.5166666666666667, 4, 0.5833333333333334
2279.0, 0, 6.31676043323877, 2.733333333333334, 0, 0.0, 0, 8, 12, 0, 0.5833333333333334, 4, 0.6499999999999999
2280.0, 0, 6.19953776817141, 2.8666666666666667, 0, 0.0, 0, 8, 12, 0, 0.6499999999999999, 4, 0.7166666666666667
2281.0, 0, 6.075165418690258, 3.0, 0, 0.0, 0, 8, 12, 0, 0.7166666666666667, 4, 0.7833333333333333
2282.0, 0, 5.964388242050109, 3.1333333333333333, 0, 0.0, 0, 8, 12, 0, 0.7833333333333333, 4, 0.85
2283.0, 0, 5.858396161268838, 3.266666666666666, 0, 0.0, 0, 8, 12, 0, 0.85, 4, 0.9166666666666665
2284.0, 0, 5.71497058480932, 3.4, 0, 0.0, 0, 8, 11, 0, 0.9166666666666665, 4, 0.9833333333333333
2285.0, 0, 5.588274315169173, 3.533333333333333, 0, 0.0, 0, 8, 11, 0, 0.9833333333333333, 4, 1.05
2286.0, 0, 5.47880039721298, 3.666666666666667, 0, 0.0, 0, 8, 11, 0, 1.05, 4, 1.1166666666666667
2287.0, 0, 5.352526535657559, 3.8000000000000003, 0, 0.0, 0, 8, 11, 0, 1.1166666666666667, 4, 1.1833333333333333
2288.0, 1, 5.14474695782108, 3.9333333333333336, 0, 0.0, 1, 8, 10, 0, 1.1833333333333333, 2, 0.6166666666666667
2289.0, 0, 3.1050515429475123, 2.533333333333333, 1.5333333333333332, 0.0, 0, 6, 10, 2, 0.6166666666666667, 2, 0.65
2290.0, 0, 2.9733822368825065, 2.6333333333333333, 0, 0.0, 0, 6, 10, 0, 0.65, 2, 0.6833333333333333
2291.0, 0, 2.8549011267363293, 2.733333333333333, 0, 0.0, 0, 6, 10, 0, 0.6833333333333333, 2, 0.7166666666666667
2292.0, 0, 2.7275704574769297, 2.833333333333333, 0, 0.0, 0, 6, 10, 0, 0.7166666666666667, 2, 0.75
2293.0, 0, 2.648963105866738, 2.9333333333333327, 0, 0.0, 0, 6, 10, 0, 0.75, 2, 0.7833333333333334
2294.0, 0, 2.616512386073692, 3.0333333333333337, 0, 0.0, 0, 6, 10, 0, 0.7833333333333334, 2, 0.8166666666666667
2295.0, 0, 2.592335329311536, 3.1333333333333333, 0, 0.0, 0, 6, 10, 0, 0.8166666666666667, 2, 0.8500000000000001
2296.0, 1, 2.6173834127789846, 3.2333333333333334, 0, 0.0, 1, 6, 10, 0, 0.8500000000000001, 0, 0.0
2297.0, 0, 1.0996908599689028, 1.5333333333333334, 1.7999999999999998, 0.0, 0, 4, 10, 2, 0, 0, 0.0
2298.0, 0, 1.2554447408374654, 0.8, 0.8, 0.0, 0, 2, 10, 2, 0, 0, 0.0
2299.0, 0, 1.7024357823490215, 0.8333333333333334, 0, 0.0, 0, 2, 10, 0, 0, 0, 0.0
2300.0, 0, 1.97414655381271, 0.8666666666666667, 0, 0.0, 0, 2, 9, 0, 0, 0, 0.0
2301.0, 0, 1.9973165778721427, 0.9, 0, 0.0, 0, 2, 9, 0, 0, 2, 0.03333333333333333
2302.0, 0, 1.9997450949053062, 0.9333333333333333, 0, 0.0, 0, 2, 9, 0, 0.03333333333333333, 2, 0.06666666666666667
2303.0, 0, 1.999861347016184, 0.9666666666666667, 0, 0.0, 0, 2, 9, 0, 0.06666666666666667, 2, 0.1
2304.0, 0, 1.9999813026308624, 1.0, 0, 0.0, 0, 2, 9, 0, 0.1, 2, 0.13333333333333333
2305.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 9, 0, 0.13333333333333333, 2, 0.16666666666666666
2306.0, 0, 1.9999946094467411, 1.0666666666666667, 0, 0.0, 0, 2, 9, 0, 0.16666666666666666, 2, 0.2
2307.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
2308.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
2309.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
2310.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
2311.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.3333333333333333, 2, 0.36666666666666664
2312.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.36666666666666664, 2, 0.4
2313.0, 0, 4.841486383960563, 1.3666666666666667, 0, 0.0, 0, 6, 12, 0, 0.4, 2, 0.43333333333333335
2314.0, 0, 4.72392160234467, 1.4666666666666666, 0, 0.0, 0, 6, 12, 0, 0.43333333333333335, 2, 0.4666666666666667
2315.0, 0, 4.602053504360557, 1.5666666666666667, 0, 0.0, 0, 6, 12, 0, 0.4666666666666667, 2, 0.5
2316.0, 0, 4.500025637079904, 1.6666666666666665, 0, 0.0, 0, 6, 12, 0, 0.5, 2, 0.5333333333333333
2317.0, 0, 4.389968866359734, 1.7666666666666666, 0, 0.0, 0, 6, 12, 0, 0.5333333333333333, 2, 0.5666666666666667
2318.0, 0, 4.28266662004147, 1.8666666666666667, 0, 0.0, 0, 6, 12, 0, 0.5666666666666667, 2, 0.6
2319.0, 0, 4.140192570575846, 1.9666666666666668, 0, 0.0, 0, 6, 12, 0, 0.6, 2, 0.6333333333333333
2320.0, 0, 4.025969584058556, 2.066666666666667, 0, 0.0, 0, 6, 12, 0, 0.6333333333333333, 2, 0.6666666666666666
2321.0, 0, 3.907427978905975, 2.1666666666666665, 0, 0.0, 0, 6, 12, 0, 0.6666666666666666, 2, 0.7
2322.0, 0, 3.8033548756742106, 2.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.7, 2, 0.7333333333333333
2323.0, 0, 3.6884428923518424, 2.3666666666666667, 0, 0.0, 0, 6, 12, 0, 0.7333333333333333, 2, 0.7666666666666667
2324.0, 0, 3.5746592075790082, 2.466666666666667, 0, 0.0, 0, 6, 12, 0, 0.7666666666666667, 2, 0.8
2325.0, 0, 3.4328995867557586, 2.566666666666667, 0, 0.0, 0, 6, 11, 0, 0.8, 2, 0.8333333333333334
2326.0, 0, 3.3071011690635594, 2.666666666666667, 0, 0.0, 0, 6, 10, 0, 0.8333333333333334, 2, 0.8666666666666667
2327.0, 0, 3.1827167497924806, 2.7666666666666666, 0, 0.0, 0, 6, 8, 0, 0.8666666666666667, 2, 0.9
2328.0, 0, 3.0696300694406586, 2.8666666666666667, 0, 0.0, 0, 6, 8, 0, 0.9, 2, 0.9333333333333333
2329.0, 0, 2.945602418538642, 2.9666666666666663, 0, 0.0, 0, 6, 8, 0, 0.9333333333333333, 2, 0.9666666666666667
2330.0, 0, 2.8079628303518636, 3.0666666666666664, 0, 0.0, 0, 6, 8, 0, 0.9666666666666667, 2, 1.0
2331.0, 0, 2.7052021070571275, 3.166666666666666, 0, 0.0, 0, 6, 7, 0, 1.0, 2, 1.0333333333333334
2332.0, 0, 2.616478011981725, 3.2666666666666666, 0, 0.0, 0, 6, 6, 0, 1.0333333333333334, 2, 1.0666666666666667
2333.0, 0, 2.627401157435597, 3.3666666666666667, 0, 0.0, 0, 6, 6, 0, 1.0666666666666667, 2, 1.1
2334.0, 0, 2.6117784367153734, 3.466666666666667, 0, 0.0, 0, 6, 6, 0, 1.1, 2, 1.1333333333333333
2335.0, 0, 2.886708235347089, 3.5666666666666664, 0, 0.0, 0, 6, 6, 0, 1.1333333333333333, 2, 1.1666666666666667
2336.0, 0, 3.2746427124610102, 3.266666666666667, 0.4, 0.0, 0, 5, 6, 1, 1.1666666666666667, 2, 1.2
2337.0, 0, 3.493103316197431, 2.933333333333333, 0.4166666666666667, 0.0, 0, 4, 6, 1, 1.2, 2, 1.2333333333333334
2338.0, 0, 3.950621854508944, 3.0, 0, 0.0, 0, 4, 6, 0, 1.2333333333333334, 2, 1.2666666666666666
2339.0, 0, 3.987003370958993, 3.0666666666666664, 0, 0.0, 0, 4, 6, 0, 1.2666666666666666, 3, 1.3166666666666667
2340.0, 0, 3.9980152770565036, 3.1333333333333337, 0, 0.0, 0, 4, 6, 0, 1.3166666666666667, 4, 1.3833333333333335
2341.0, 0, 3.9995876187912915, 3.2, 0, 0.0, 0, 4, 6, 0, 1.3833333333333335, 4, 1.45
2342.0, 0, 3.9996807020380696, 3.2666666666666666, 0, 0.0, 0, 4, 6, 0, 1.45, 4, 1.5166666666666666
2343.0, 0, 3.999981254841636, 3.333333333333333, 0, 0.0, 0, 4, 6, 0, 1.5166666666666666, 4, 1.5833333333333333
2344.0, 1, 3.9352266007698633, 3.4000000000000004, 0, 0.0, 1, 4, 6, 0, 1.5833333333333333, 2, 0.8333333333333333
2345.0, 0, 2.0, 1.7333333333333334, 1.7333333333333334, 0.0, 0, 2, 6, 2, 0.8333333333333333, 2, 0.8666666666666667
2346.0, 0, 2.0, 1.7666666666666666, 0, 0.0, 0, 2, 6, 0, 0.8666666666666667, 2, 0.9
2347.0, 0, 2.0, 1.7999999999999998, 0, 0.0, 0, 2, 6, 0, 0.9, 2, 0.9333333333333333
2348.0, 0, 2.0, 1.8333333333333335, 0, 0.0, 0, 2, 6, 0, 0.9333333333333333, 2, 0.9666666666666667
2349.0, 0, 2.0, 1.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0.9666666666666667, 2, 1.0
2350.0, 0, 4.9711934156378605, 1.9, 0, 0.0, 0, 6, 10, 0, 1.0, 2, 1.0333333333333334
2351.0, 0, 4.833687085871021, 2.0, 0, 0.0, 0, 6, 10, 0, 1.0333333333333334, 2, 1.0666666666666667
2352.0, 1, 4.657216477239459, 2.1, 0, 0.0, 1, 6, 10, 0, 1.0666666666666667, 0, 0.0
2353.0, 0, 2.591616355628159, 0.2, 2.0, 0.0, 0, 4, 10, 2, 0, 0, 0.0
2354.0, 0, 2.465852559905369, 0.26666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2355.0, 0, 2.3454594592881914, 0.3333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2356.0, 0, 2.2031544203555726, 0.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2357.0, 0, 2.0925688125076225, 0.4666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2358.0, 0, 1.960436902164171, 0.5333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2359.0, 0, 1.8182074516616882, 0.6, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2360.0, 0, 1.695654792899894, 0.6666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2361.0, 0, 1.558661618954099, 0.7333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2362.0, 0, 1.449911770021826, 0.8, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2363.0, 0, 1.344150191676944, 0.8666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2364.0, 0, 1.2284038048122574, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2365.0, 0, 1.101587453519794, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2366.0, 0, 0.9853140060874189, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2367.0, 0, 0.8381549356411365, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2368.0, 0, 0.7205401295911007, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2369.0, 0, 0.6646832267201881, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2370.0, 0, 0.630935483617869, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2371.0, 0, 0.6146902152358211, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2372.0, 0, 0.6588375607463769, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2373.0, 0, 0.9386208721502212, 1.1500000000000001, 0.38333333333333336, 0.0, 0, 3, 8, 1, 0, 0, 0.0
2374.0, 0, 1.2344224971163855, 0.8, 0.4, 0.0, 0, 2, 8, 1, 0, 0, 0.0
2375.0, 0, 1.684916956092899, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
2376.0, 0, 1.990234491071079, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
2377.0, 0, 1.9938584420787506, 0.9, 0, 0.0, 0, 2, 8, 0, 0.016666666666666666, 1, 0.03333333333333333
2378.0, 0, 1.9993780953470455, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.03333333333333333, 2, 0.06666666666666667
2379.0, 0, 1.9994760014021957, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.06666666666666667, 2, 0.1
2380.0, 1, 1.978783226841871, 1.0, 0, 0.0, 1, 2, 7, 0, 0.1, 1, 0.05
2381.0, 0, 1.0, 0.5166666666666667, 0.5166666666666667, 0.0, 0, 1, 7, 1, 0.05, 1, 0.06666666666666667
2382.0, 0, 1.0, 0.5333333333333333, 0, 0.0, 0, 1, 7, 0, 0.06666666666666667, 1, 0.08333333333333333
2383.0, 0, 1.0, 0.55, 0, 0.0, 0, 1, 7, 0, 0.08333333333333333, 1, 0.1
2384.0, 0, 1.0, 0.5666666666666667, 0, 0.0, 0, 1, 6, 0, 0.1, 1, 0.11666666666666667
2385.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 6, 0, 0.11666666666666667, 1, 0.13333333333333333
2386.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 6, 0, 0.13333333333333333, 1, 0.15
2387.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 6, 0, 0.15, 1, 0.16666666666666666
2388.0, 0, 3.9711934156378597, 0.6333333333333333, 0, 0.0, 0, 5, 9, 0, 0.16666666666666666, 1, 0.18333333333333332
2389.0, 0, 3.8537609302333404, 0.7166666666666669, 0, 0.0, 0, 5, 9, 0, 0.18333333333333332, 1, 0.2
2390.0, 0, 3.7267953641243174, 0.7999999999999999, 0, 0.0, 0, 5, 8, 0, 0.2, 1, 0.21666666666666667
2391.0, 0, 3.6046530753029167, 0.8833333333333335, 0, 0.0, 0, 5, 8, 0, 0.21666666666666667, 1, 0.23333333333333334
2392.0, 0, 3.4664676577061675, 0.9666666666666666, 0, 0.0, 0, 5, 8, 0, 0.23333333333333334, 1, 0.25
2393.0, 0, 3.333863963122928, 1.05, 0, 0.0, 0, 5, 8, 0, 0.25, 1, 0.26666666666666666
2394.0, 0, 3.207952667352525, 1.1333333333333333, 0, 0.0, 0, 5, 8, 0, 0.26666666666666666, 1, 0.2833333333333333
2395.0, 0, 3.0943741582222897, 1.2166666666666668, 0, 0.0, 0, 5, 8, 0, 0.2833333333333333, 1, 0.3
2396.0, 0, 2.976939063222212, 1.3, 0, 0.0, 0, 5, 8, 0, 0.3, 1, 0.31666666666666665
2397.0, 0, 2.845776638887064, 1.383333333333333, 0, 0.0, 0, 5, 8, 0, 0.31666666666666665, 1, 0.3333333333333333
2398.0, 1, 2.6621612916468664, 1.4666666666666668, 0, 0.0, 1, 5, 7, 0, 0.3333333333333333, 0, 0.0
2399.0, 0, 1.5899591686495347, 0.7333333333333333, 0.8166666666666667, 0.0, 0, 4, 7, 1, 0, 0, 0.0
2400.0, 0, 4.423036138126587, 0.8, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
2401.0, 0, 4.186576619018021, 0.9333333333333335, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2402.0, 0, 3.9011155104891237, 1.0666666666666667, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2403.0, 0, 3.2098960584525873, 1.2000000000000002, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2404.0, 0, 2.974250371070145, 1.3333333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2405.0, 0, 2.773368214020876, 1.4666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2406.0, 0, 2.900254814387318, 1.6, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2407.0, 0, 2.654393484036978, 1.7333333333333334, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2408.0, 0, 2.5596363635890858, 1.8666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2409.0, 0, 2.4265573043433695, 2.0, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2410.0, 0, 2.2714164374145165, 2.1333333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
2411.0, 0, 2.315079682419527, 1.8833333333333333, 0.38333333333333336, 0.0, 0, 7, 10, 1, 0, 0, 0.0
2412.0, 0, 2.5042055426386804, 1.5999999999999999, 0.4, 0.0, 0, 6, 10, 1, 0, 0, 0.0
2413.0, 0, 2.85490722103445, 1.7000000000000002, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
2414.0, 0, 3.1999572804781105, 1.8, 0, 0.0, 0, 6, 9, 0, 0, 0, 0.0
2415.0, 0, 3.0817099618190356, 1.9, 0, 0.0, 0, 6, 9, 0, 0, 1, 0.016666666666666666
2416.0, 0, 2.971689250064821, 2.0, 0, 0.0, 0, 6, 9, 0, 0.016666666666666666, 2, 0.05
2417.0, 0, 2.861199080500168, 2.1, 0, 0.0, 0, 6, 9, 0, 0.05, 2, 0.08333333333333334
2418.0, 0, 2.743406583805119, 2.2, 0, 0.0, 0, 6, 9, 0, 0.08333333333333334, 2, 0.11666666666666667
2419.0, 0, 2.698454089825485, 2.3, 0, 0.0, 0, 6, 9, 0, 0.11666666666666667, 2, 0.15
2420.0, 0, 2.6329377037622215, 2.4, 0, 0.0, 0, 6, 9, 0, 0.15, 2, 0.18333333333333335
2421.0, 0, 2.6279150558087254, 2.5000000000000004, 0, 0.0, 0, 6, 9, 0, 0.18333333333333335, 2, 0.21666666666666667
2422.0, 0, 2.642253482925924, 2.6, 0, 0.0, 0, 6, 9, 0, 0.21666666666666667, 2, 0.25
2423.0, 0, 3.3945289785809623, 2.7, 0, 0.0, 0, 6, 9, 0, 0.25, 2, 0.2833333333333333
2424.0, 0, 3.7530491593141573, 2.4, 0.4, 0.0, 0, 5, 9, 1, 0.2833333333333333, 2, 0.31666666666666665
2425.0, 0, 4.419378036675205, 2.4833333333333334, 0, 0.0, 0, 5, 9, 0, 0.31666666666666665, 2, 0.35
2426.0, 1, 5.92965595208917, 1.7, 0.8666666666666667, 0.0, 1, 7, 13, 2, 0.35, 2, 0.21666666666666667
2427.0, 0, 4.847020984195428, 1.1666666666666667, 0.65, 0.0, 0, 6, 13, 1, 0.21666666666666667, 2, 0.25
2428.0, 0, 4.701764702709244, 1.2666666666666666, 0, 0.0, 0, 6, 13, 0, 0.25, 2, 0.2833333333333333
2429.0, 0, 4.593145434834604, 1.3666666666666667, 0, 0.0, 0, 6, 13, 0, 0.2833333333333333, 2, 0.31666666666666665
2430.0, 0, 4.468774222901068, 1.4666666666666666, 0, 0.0, 0, 6, 13, 0, 0.31666666666666665, 2, 0.35
2431.0, 0, 4.3396907952669705, 1.5666666666666669, 0, 0.0, 0, 6, 13, 0, 0.35, 2, 0.3833333333333333
2432.0, 0, 4.2235369544597, 1.6666666666666665, 0, 0.0, 0, 6, 13, 0, 0.3833333333333333, 2, 0.41666666666666663
2433.0, 0, 4.127693210765835, 1.7666666666666668, 0, 0.0, 0, 6, 12, 0, 0.41666666666666663, 2, 0.44999999999999996
2434.0, 1, 3.933129575855669, 1.8666666666666667, 0, 0.0, 1, 6, 12, 0, 0.44999999999999996, 0, 0.0
2435.0, 0, 1.878097226783832, 0.6, 1.3666666666666667, 0.0, 0, 4, 12, 2, 0, 0, 0.0
2436.0, 0, 1.76570962615016, 0.6666666666666666, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
2437.0, 0, 1.626009530477884, 0.7333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
2438.0, 0, 1.510517418610675, 0.8, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
2439.0, 0, 1.3844300459163952, 0.8666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
2440.0, 0, 1.2742953827152395, 0.9333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
2441.0, 0, 1.167088683841197, 1.0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2442.0, 0, 1.0356554579116206, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2443.0, 0, 0.9309387897158511, 1.1333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2444.0, 0, 0.8033901933358331, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2445.0, 0, 0.6942067445627567, 1.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2446.0, 0, 0.6569299303663988, 1.3333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2447.0, 0, 0.6236801429128523, 1.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2448.0, 0, 0.7025946442626619, 1.4666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2449.0, 0, 1.1429071120777774, 1.5333333333333334, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2450.0, 0, 1.4431692580493993, 1.2000000000000002, 0.4, 0.0, 0, 3, 10, 1, 0, 0, 0.0
2451.0, 0, 1.7332996878518943, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 10, 1, 0, 0, 0.0
2452.0, 0, 1.9938038183951252, 0.8666666666666667, 0, 0.0, 0, 2, 10, 0, 0, 1, 0.016666666666666666
2453.0, 0, 1.997144790771804, 0.9, 0, 0.0, 0, 2, 9, 0, 0.016666666666666666, 2, 0.05
2454.0, 0, 1.9991334445987627, 0.9333333333333333, 0, 0.0, 0, 2, 9, 0, 0.05, 2, 0.08333333333333334
2455.0, 0, 1.9999128964149224, 0.9666666666666667, 0, 0.0, 0, 2, 9, 0, 0.08333333333333334, 2, 0.11666666666666667
2456.0, 0, 1.9999670063419213, 1.0, 0, 0.0, 0, 2, 8, 0, 0.11666666666666667, 2, 0.15
2457.0, 0, 1.9999780063050174, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.15, 2, 0.18333333333333335
2458.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.18333333333333335, 2, 0.21666666666666667
2459.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 7, 0, 0.21666666666666667, 2, 0.25
2460.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 7, 0, 0.25, 2, 0.2833333333333333
2461.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 7, 0, 0.2833333333333333, 2, 0.31666666666666665
2462.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 6, 0, 0.31666666666666665, 2, 0.35
2463.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 6, 0, 0.35, 2, 0.3833333333333333
2464.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 10, 0, 0.3833333333333333, 2, 0.4166666666666667
2465.0, 0, 4.855814566268536, 1.3666666666666667, 0, 0.0, 0, 6, 10, 0, 0.4166666666666667, 2, 0.45
2466.0, 0, 4.731750422607678, 1.4666666666666668, 0, 0.0, 0, 6, 10, 0, 0.45, 2, 0.48333333333333334
2467.0, 1, 4.572063438983351, 1.5666666666666669, 0, 0.0, 1, 6, 10, 0, 0.48333333333333334, 1, 0.26666666666666666
2468.0, 0, 3.4921336121121307, 0.9666666666666666, 0.7, 0.0, 0, 5, 10, 1, 0.26666666666666666, 1, 0.2833333333333333
2469.0, 0, 3.3678792731035427, 1.05, 0, 0.0, 0, 5, 9, 0, 0.2833333333333333, 1, 0.3
2470.0, 0, 3.257618619281408, 1.1333333333333333, 0, 0.0, 0, 5, 9, 0, 0.3, 1, 0.31666666666666665
2471.0, 0, 3.1304095743402245, 1.2166666666666668, 0, 0.0, 0, 5, 9, 0, 0.31666666666666665, 1, 0.3333333333333333
2472.0, 0, 3.0072829572229027, 1.3, 0, 0.0, 0, 5, 9, 0, 0.3333333333333333, 1, 0.35
2473.0, 0, 2.873686013044789, 1.383333333333333, 0, 0.0, 0, 5, 9, 0, 0.35, 1, 0.36666666666666664
2474.0, 0, 2.737716852999656, 1.4666666666666668, 0, 0.0, 0, 5, 9, 0, 0.36666666666666664, 1, 0.38333333333333336
2475.0, 1, 2.5663227252489706, 1.55, 0, 0.0, 1, 5, 9, 0, 0.38333333333333336, 0, 0.0
2476.0, 0, 1.4831470708677026, 0.8, 0.8333333333333334, 0.0, 0, 4, 8, 1, 0, 0, 0.0
2477.0, 0, 1.3576903433698022, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2478.0, 0, 1.2390630041726247, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2479.0, 0, 1.1276916400146173, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
2480.0, 0, 0.993799988815652, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2481.0, 0, 0.8465692400328667, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2482.0, 0, 0.704517742743477, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2483.0, 0, 0.6351615162844162, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2484.0, 0, 0.621213358387144, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2485.0, 0, 0.6239763232735618, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2486.0, 0, 0.6625792025291913, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2487.0, 0, 0.9988905385507104, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2488.0, 0, 1.1719002427215814, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
2489.0, 0, 1.6320649270438405, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
2490.0, 0, 1.9699871832056497, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
2491.0, 0, 1.9972227746895304, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
2492.0, 0, 1.9992766290849135, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.03333333333333333, 2, 0.06666666666666667
2493.0, 0, 1.9996564606293294, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.06666666666666667, 2, 0.1
2494.0, 0, 1.999934233354639, 1.0, 0, 0.0, 0, 2, 6, 0, 0.1, 2, 0.13333333333333333
2495.0, 0, 1.9999784299605663, 1.0333333333333334, 0, 0.0, 0, 2, 6, 0, 0.13333333333333333, 2, 0.16666666666666666
