count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
5592.0, 0, 4.447900137503341, 4.466666666666666, 0, 0.0, 0, 14, 28, 0, 0.48333333333333334, 2, 0.5166666666666666
5593.0, 1, 4.374944841808929, 4.699999999999999, 0, 0.0, 1, 14, 28, 0, 0.5166666666666666, 0, 0.0
5594.0, 0, 2.66118525979157, 3.0833333333333335, 1.8499999999999999, 0.0, 0, 13, 30, 3, 0, 0, 0.0
5595.0, 0, 2.503981964376076, 2.9, 0.4, 0.0, 0, 12, 30, 1, 0, 2, 0.03333333333333333
5596.0, 0, 2.3950198854543228, 3.1, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
5597.0, 0, 2.4167377385937923, 3.3, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 2, 0.1
5598.0, 0, 2.858576335723922, 3.5, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
5599.0, 0, 3.4008425540187783, 3.6999999999999997, 0, 0.0, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
5600.0, 0, 3.9791193910707614, 3.9, 0, 0.0, 0, 16, 31, 0, 0.16666666666666666, 2, 0.2
5601.0, 1, 3.5939466621799707, 2.8666666666666663, 1.3, 0.0, 1, 13, 31, 3, 0.2, 0, 0.0
5602.0, 0, 3.0193452845090887, 1.5333333333333334, 1.55, 0.0, 0, 10, 30, 3, 0, 0, 0.0
5603.0, 0, 2.852090218282158, 1.7, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
5604.0, 0, 2.7052148115843213, 1.8666666666666667, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
5605.0, 0, 2.5693700397607517, 2.033333333333333, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
5606.0, 0, 2.5352013603901034, 1.8000000000000003, 0.4, 0.0, 0, 9, 25, 1, 0, 0, 0.0
5607.0, 0, 2.8671557555744545, 1.5333333333333337, 0.4166666666666667, 0.0, 0, 10, 27, 1, 0, 0, 0.0
5608.0, 0, 2.7108879454655246, 1.7, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0
5609.0, 0, 4.039572060717568, 1.8666666666666665, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5610.0, 0, 3.8369694717373086, 2.066666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5611.0, 0, 3.6921307104280467, 2.266666666666666, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5612.0, 0, 3.688685588498028, 2.0666666666666664, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0
5613.0, 0, 3.8732880872793416, 1.8333333333333335, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
5614.0, 0, 3.6789849565507504, 2.033333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5615.0, 0, 3.447531783098319, 2.2333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5616.0, 0, 3.2306478807504, 2.4333333333333336, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5617.0, 0, 2.9972450906648422, 2.633333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5618.0, 0, 2.8830585647564435, 2.433333333333333, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0
5619.0, 0, 3.0399163170480983, 2.1999999999999997, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
5620.0, 0, 2.849947511545049, 2.3999999999999995, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5621.0, 0, 2.677387145041116, 2.6000000000000005, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5622.0, 0, 2.5506642005618296, 2.8000000000000003, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5623.0, 0, 2.5533728327581926, 3.0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5624.0, 0, 2.4726501811852657, 2.0, 1.2000000000000002, 0.0, 0, 9, 26, 3, 0, 0, 0.0
5625.0, 0, 3.917176336199504, 1.7333333333333334, 0.4166666666666667, 0.038461538461538464, 0, 12, 30, 1, 0, 0, 0.0
5626.0, 0, 3.6936561559095065, 1.9333333333333331, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5627.0, 0, 3.45251688628428, 2.1333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5628.0, 0, 3.2504834560779603, 2.333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
5629.0, 0, 3.090466680549741, 2.5333333333333337, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
5630.0, 0, 2.9098297936943407, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5631.0, 0, 2.964652851116201, 2.1333333333333333, 0.8, 0.0, 0, 10, 28, 2, 0, 0, 0.0
5632.0, 0, 3.6326573336519146, 2.3000000000000003, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
5633.0, 0, 3.9337285950190815, 2.5, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5634.0, 0, 4.22830697572121, 2.6999999999999997, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5635.0, 0, 4.338758321917042, 2.9000000000000004, 0, 0.0, 0, 12, 27, 0, 0, 2, 0.03333333333333333
5636.0, 0, 4.320015507835521, 2.716666666666667, 0.38333333333333336, 0.0, 0, 11, 26, 1, 0.03333333333333333, 2, 0.06666666666666667
5637.0, 0, 4.467693722205398, 2.5, 0.4, 0.0, 0, 10, 24, 1, 0.06666666666666667, 2, 0.1
5638.0, 0, 4.606229438353008, 2.666666666666667, 0, 0.0, 0, 12, 26, 0, 0.1, 2, 0.13333333333333333
5639.0, 0, 4.428597114263477, 2.8666666666666667, 0, 0.0, 0, 12, 26, 0, 0.13333333333333333, 2, 0.16666666666666666
5640.0, 0, 4.260568674060991, 3.0666666666666664, 0, 0.0, 0, 12, 26, 0, 0.16666666666666666, 2, 0.2
5641.0, 0, 4.111237534804113, 3.2666666666666666, 0, 0.0, 0, 12, 25, 0, 0.2, 2, 0.23333333333333334
5642.0, 0, 3.945089992871941, 3.466666666666666, 0, 0.0, 0, 12, 24, 0, 0.23333333333333334, 2, 0.26666666666666666
5643.0, 0, 3.9531496927834446, 2.8666666666666663, 0.8, 0.0, 0, 10, 24, 2, 0.26666666666666666, 2, 0.3
5644.0, 0, 4.189737452859487, 3.0333333333333337, 0, 0.0, 0, 12, 25, 0, 0.3, 2, 0.3333333333333333
5645.0, 0, 4.08542040354566, 3.2333333333333334, 0, 0.0, 0, 12, 24, 0, 0.3333333333333333, 2, 0.36666666666666664
5646.0, 0, 3.9662741613880503, 3.4333333333333336, 0, 0.0, 0, 12, 24, 0, 0.36666666666666664, 2, 0.4
5647.0, 0, 5.355685808738927, 3.6333333333333333, 0, 0.0, 0, 14, 26, 0, 0.4, 2, 0.43333333333333335
5648.0, 0, 5.197573618536461, 3.8666666666666663, 0, 0.0, 0, 14, 26, 0, 0.43333333333333335, 2, 0.4666666666666667
5649.0, 0, 4.905310467986004, 2.8999999999999995, 1.2000000000000002, 0.0, 0, 11, 25, 3, 0.4666666666666667, 2, 0.5
5650.0, 0, 6.73634300854623, 2.666666666666667, 0.4166666666666667, 0.0, 0, 14, 27, 1, 0.5, 2, 0.5333333333333333
5651.0, 0, 6.511749858311947, 2.9, 0, 0.0, 0, 14, 27, 0, 0.5333333333333333, 2, 0.5666666666666667
5652.0, 0, 6.29129306837758, 3.1333333333333337, 0, 0.0, 0, 14, 27, 0, 0.5666666666666667, 2, 0.6
5653.0, 0, 6.0525601044886805, 3.3666666666666667, 0, 0.0, 0, 14, 26, 0, 0.6, 2, 0.6333333333333333
5654.0, 1, 5.779222178596296, 3.6, 0, 0.0, 1, 14, 26, 0, 0.6333333333333333, 0, 0.0
5655.0, 0, 3.7415456792186648, 2.3, 1.5333333333333334, 0.0, 0, 12, 25, 2, 0, 0, 0.0
5656.0, 0, 3.652772658092785, 2.5000000000000004, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5657.0, 0, 4.017332426169096, 2.7, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
5658.0, 0, 3.913169318233608, 2.933333333333333, 0, 0.0, 0, 14, 25, 0, 0, 1, 0.016666666666666666
5659.0, 0, 3.698161235865057, 3.166666666666667, 0, 0.0, 0, 14, 25, 0, 0.016666666666666666, 2, 0.05
5660.0, 0, 3.495422734299013, 3.4, 0, 0.0, 0, 14, 24, 0, 0.05, 2, 0.08333333333333334
5661.0, 0, 3.4292450904576812, 3.6333333333333333, 0, 0.0, 0, 14, 24, 0, 0.08333333333333334, 2, 0.11666666666666667
5662.0, 1, 3.5355374150941743, 3.8666666666666667, 0, 0.0, 1, 14, 23, 0, 0.11666666666666667, 0, 0.0
5663.0, 0, 3.038246855859798, 2.65, 1.4500000000000002, 0.0, 0, 13, 25, 3, 0, 0, 0.0
5664.0, 0, 2.722905582578759, 2.433333333333333, 0.43333333333333335, 0.0, 0, 12, 25, 1, 0, 0, 0.0
5665.0, 0, 2.4902106595173876, 2.633333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5666.0, 0, 2.269687595295262, 2.833333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5667.0, 0, 2.1011499516874794, 3.0333333333333337, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5668.0, 0, 2.0279617702177375, 2.8333333333333335, 0.4, 0.0, 0, 11, 23, 1, 0, 0, 0.0
5669.0, 0, 2.4134485464164634, 2.6, 0.4166666666666667, 0.0, 0, 12, 25, 1, 0, 0, 0.0
5670.0, 0, 2.761761044425187, 2.8, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5671.0, 0, 3.1536379304385225, 3.0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5672.0, 0, 3.5117370722242747, 3.1999999999999997, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5673.0, 0, 3.9324767921023147, 3.4000000000000004, 0, 0.0, 0, 12, 25, 0, 0, 1, 0.016666666666666666
5674.0, 0, 3.8031790853028347, 1.9999999999999998, 1.6, 0.0, 0, 8, 24, 4, 0.016666666666666666, 2, 0.05
5675.0, 0, 5.468968548957975, 2.1333333333333337, 0, 0.08333333333333333, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
5676.0, 0, 5.2924672292888975, 2.3333333333333335, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
5677.0, 0, 5.111597632445297, 2.533333333333333, 0, 0.0, 0, 12, 26, 0, 0.11666666666666667, 2, 0.15
5678.0, 0, 4.93178228931329, 2.7333333333333334, 0, 0.0, 0, 12, 26, 0, 0.15, 2, 0.18333333333333335
5679.0, 0, 4.775616335593159, 2.933333333333333, 0, 0.0, 0, 12, 25, 0, 0.18333333333333335, 2, 0.21666666666666667
5680.0, 1, 4.681554942342452, 3.133333333333333, 0, 0.0, 1, 12, 25, 0, 0.21666666666666667, 0, 0.0
5681.0, 0, 2.7239165905321854, 2.2000000000000006, 1.1333333333333333, 0.0, 0, 10, 25, 2, 0, 0, 0.0
5682.0, 0, 3.1417434501847503, 2.366666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5683.0, 0, 3.11228932590027, 2.566666666666667, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
5684.0, 0, 2.9737831058962456, 2.7666666666666666, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
5685.0, 0, 4.399900212786513, 2.9666666666666663, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334
5686.0, 0, 4.348212095497049, 3.1999999999999997, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
5687.0, 0, 4.390102218472052, 3.433333333333333, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
5688.0, 1, 4.2677684797824815, 3.666666666666666, 0, 0.0, 1, 16, 29, 0, 0.15, 0, 0.0
5689.0, 0, 3.766498321837973, 2.4333333333333336, 1.5, 0.0, 0, 13, 29, 3, 0, 0, 0.0
5690.0, 0, 3.54720657331489, 2.6500000000000004, 0, 0.0, 0, 13, 29, 0, 0, 0, 0.0
5691.0, 0, 3.329898298195019, 2.8666666666666667, 0, 0.0, 0, 13, 28, 0, 0, 0, 0.0
5692.0, 0, 3.037923175343407, 2.6, 0.48333333333333334, 0.0, 0, 12, 28, 1, 0, 0, 0.0
5693.0, 0, 2.9421062442996004, 2.8, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5694.0, 0, 3.127279752805844, 2.583333333333333, 0.4166666666666667, 0.0, 0, 13, 29, 1, 0, 0, 0.0
5695.0, 0, 2.8837988029596597, 2.3666666666666663, 0.43333333333333335, 0.0, 0, 12, 28, 1, 0, 0, 0.0
5696.0, 0, 2.761285972023325, 2.5666666666666664, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5697.0, 0, 2.6118606919714322, 2.766666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5698.0, 0, 2.627945094051946, 2.9666666666666672, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5699.0, 0, 2.704402900428404, 2.3666666666666667, 0.8, 0.0, 0, 10, 23, 2, 0, 0, 0.0
5700.0, 0, 5.563405636764758, 1.7000000000000002, 0.8333333333333334, 0.0, 0, 14, 29, 2, 0, 0, 0.0
5701.0, 0, 5.263382868965849, 1.9333333333333331, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5702.0, 0, 4.9583690271390894, 2.1666666666666665, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
5703.0, 0, 4.65611902722611, 2.3999999999999995, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
5704.0, 0, 4.371501068744632, 2.633333333333334, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
5705.0, 0, 4.115913585255711, 2.866666666666667, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
5706.0, 0, 4.025917809294179, 2.3000000000000003, 0.8, 0.0, 0, 12, 26, 2, 0, 0, 0.0
5707.0, 0, 4.188631267564989, 2.5000000000000004, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5708.0, 0, 4.353606833058487, 2.7333333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5709.0, 0, 4.610856832957184, 2.9666666666666663, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5710.0, 0, 4.874842362163321, 3.1999999999999997, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5711.0, 0, 5.0171744363011666, 3.4333333333333322, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
5712.0, 0, 5.142219915908061, 2.866666666666667, 0.8, 0.0, 0, 12, 28, 2, 0.016666666666666666, 1, 0.03333333333333333
5713.0, 0, 5.302950910424748, 3.0666666666666673, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
5714.0, 0, 5.053960885633358, 3.3000000000000003, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1
5715.0, 0, 4.807180346134762, 3.533333333333333, 0, 0.0, 0, 14, 30, 0, 0.1, 2, 0.13333333333333333
5716.0, 1, 4.525442982782367, 3.7666666666666666, 0, 0.0, 1, 14, 29, 0, 0.13333333333333333, 0, 0.0
5717.0, 0, 2.4684584151339912, 2.9333333333333327, 1.0666666666666667, 0.0, 0, 12, 27, 2, 0, 0, 0.0
5718.0, 0, 2.380503957803513, 3.1333333333333324, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5719.0, 0, 2.741701650617026, 3.333333333333333, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
5720.0, 0, 2.7385946721048144, 3.566666666666667, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
5721.0, 0, 2.6839821201382428, 3.8000000000000003, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333
5722.0, 0, 4.154927697160216, 4.033333333333333, 0, 0.0, 0, 16, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
5723.0, 0, 4.486197253544881, 3.9166666666666665, 0.38333333333333336, 0.0, 0, 15, 30, 1, 0.06666666666666667, 2, 0.1
5724.0, 0, 5.020207376527116, 4.166666666666666, 0, 0.0, 0, 15, 29, 0, 0.1, 2, 0.13333333333333333
5725.0, 0, 5.187252557731894, 3.9999999999999996, 0.4166666666666667, 0.0, 0, 18, 30, 1, 0.13333333333333333, 2, 0.16666666666666666
5726.0, 0, 5.320945445065813, 4.3, 0, 0.0, 0, 18, 30, 0, 0.16666666666666666, 3, 0.21666666666666667
5727.0, 0, 5.239860235157974, 4.6, 0, 0.0, 0, 18, 29, 0, 0.21666666666666667, 6, 0.31666666666666665
5728.0, 0, 5.078271003932017, 4.8999999999999995, 0, 0.0, 0, 18, 28, 0, 0.31666666666666665, 6, 0.41666666666666663
5729.0, 1, 4.873059752792027, 5.199999999999999, 0, 0.0, 1, 18, 27, 0, 0.41666666666666663, 0, 0.0
5730.0, 0, 3.693912013663159, 2.3, 3.2, 0.0, 0, 12, 27, 6, 0, 0, 0.0
5731.0, 0, 3.7896122008267676, 2.5, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5732.0, 0, 3.9076826556280553, 2.6999999999999997, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
5733.0, 0, 3.6099872429852287, 2.0666666666666664, 0.8666666666666667, 0.0, 0, 12, 28, 2, 0, 0, 0.0
5734.0, 0, 3.388529840361745, 2.2666666666666666, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5735.0, 0, 3.179970377038729, 2.4666666666666672, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5736.0, 0, 3.0338481365629244, 2.6666666666666665, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5737.0, 0, 2.9314963600462045, 2.0666666666666664, 0.8, 0.0, 0, 10, 25, 2, 0, 0, 0.0
5738.0, 0, 3.118597868131909, 2.2333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5739.0, 0, 2.887366932057425, 2.433333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5740.0, 0, 2.683349973534698, 2.633333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5741.0, 0, 2.441646587626552, 2.833333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5742.0, 0, 2.319750001534897, 3.033333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5743.0, 0, 2.2000533855771742, 2.8333333333333335, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0
5744.0, 0, 2.439814987811511, 3.0166666666666666, 0, 0.0, 0, 13, 28, 0, 0, 0, 0.0
5745.0, 0, 2.8183534246757294, 2.8, 0.43333333333333335, 0.0, 0, 12, 28, 1, 0, 0, 0.0
5746.0, 0, 3.183531232184058, 3.0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5747.0, 0, 3.7343758295871794, 3.1999999999999997, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5748.0, 0, 3.9481233360846346, 3.4000000000000004, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
5749.0, 0, 3.7050673612168046, 2.0, 1.6, 0.0, 0, 8, 28, 4, 0.03333333333333333, 2, 0.06666666666666667
5750.0, 0, 5.4833698581057595, 2.1333333333333337, 0, 0.07142857142857142, 0, 12, 32, 0, 0.06666666666666667, 2, 0.1
5751.0, 0, 5.3181354561834455, 2.3333333333333335, 0, 0.03125, 0, 12, 31, 0, 0.1, 2, 0.13333333333333333
5752.0, 0, 5.1363919769630595, 2.533333333333333, 0, 0.0, 0, 12, 30, 0, 0.13333333333333333, 2, 0.16666666666666666
5753.0, 0, 4.977234475534992, 2.7333333333333334, 0, 0.0, 0, 12, 30, 0, 0.16666666666666666, 2, 0.2
5754.0, 0, 4.810461439487405, 2.933333333333333, 0, 0.0, 0, 12, 28, 0, 0.2, 2, 0.23333333333333334
5755.0, 0, 4.670980087797112, 3.133333333333333, 0, 0.0, 0, 12, 28, 0, 0.23333333333333334, 2, 0.26666666666666666
5756.0, 0, 4.659187063460733, 2.9333333333333336, 0.4, 0.0, 0, 11, 28, 1, 0.26666666666666666, 2, 0.3
5757.0, 0, 4.864505322862305, 2.7000000000000006, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0.3, 2, 0.3333333333333333
5758.0, 0, 4.69704919656616, 2.9, 0, 0.0, 0, 12, 30, 0, 0.3333333333333333, 2, 0.36666666666666664
5759.0, 0, 4.577159883026627, 3.1, 0, 0.0, 0, 12, 30, 0, 0.36666666666666664, 2, 0.4
5760.0, 0, 5.925251667730826, 3.3000000000000003, 0, 0.0, 0, 14, 32, 0, 0.4, 2, 0.43333333333333335
5761.0, 0, 5.952001269269325, 3.5333333333333328, 0, 0.0, 0, 14, 32, 0, 0.43333333333333335, 2, 0.4666666666666667
5762.0, 1, 5.903085377085029, 3.766666666666666, 0, 0.0, 1, 14, 32, 0, 0.4666666666666667, 0, 0.0
5763.0, 0, 4.069731727209255, 2.633333333333333, 1.3666666666666667, 0.0, 0, 14, 33, 2, 0, 0, 0.0
5764.0, 0, 3.9520665875905756, 2.866666666666667, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
5765.0, 0, 3.7488284043357707, 3.1000000000000005, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333
5766.0, 0, 3.5562660144169422, 3.3333333333333335, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
5767.0, 0, 3.475115247479786, 3.5666666666666664, 0, 0.0, 0, 14, 29, 0, 0.06666666666666667, 2, 0.1
5768.0, 0, 3.53017331744293, 3.7999999999999994, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333
5769.0, 0, 3.705635830546436, 4.033333333333333, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666666
5770.0, 1, 3.3824076552355278, 3.433333333333333, 0.8666666666666667, 0.0, 1, 14, 30, 2, 0.16666666666666666, 0, 0.0
5771.0, 0, 2.790050147435677, 2.5666666666666664, 1.1, 0.0, 0, 12, 29, 2, 0, 0, 0.0
5772.0, 0, 2.633625970473935, 2.766666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5773.0, 0, 2.6630062984547145, 2.966666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5774.0, 0, 2.866058007961777, 3.166666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5775.0, 0, 4.009334795810788, 2.1166666666666667, 1.25, 0.0, 0, 13, 31, 3, 0, 0, 0.0
5776.0, 0, 3.7760311287364035, 1.9, 0.43333333333333335, 0.0, 0, 12, 31, 1, 0, 0, 0.0
5777.0, 0, 3.513584969336912, 2.0999999999999996, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5778.0, 0, 3.2809952165147678, 2.3, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5779.0, 0, 3.068608887665438, 2.5, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5780.0, 0, 2.872723391917988, 2.7, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5781.0, 0, 2.8805162301439826, 2.9000000000000004, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5782.0, 0, 3.068547592190795, 2.266666666666667, 0.8333333333333334, 0.0, 0, 12, 28, 2, 0, 0, 0.0
5783.0, 0, 3.2802028331890942, 2.466666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5784.0, 0, 3.5795853165213734, 2.6666666666666665, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5785.0, 0, 3.9201084502383083, 2.8666666666666663, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5786.0, 0, 4.139537281456857, 3.0666666666666664, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5787.0, 0, 4.315382812005093, 2.466666666666667, 0.8, 0.0, 0, 10, 24, 2, 0, 1, 0.016666666666666666
5788.0, 0, 4.544999000134506, 2.6333333333333337, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05
5789.0, 0, 4.411452978851425, 2.8333333333333335, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334
5790.0, 0, 4.298749924097593, 3.033333333333333, 0, 0.0, 0, 12, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
5791.0, 0, 4.126500672341864, 3.2333333333333334, 0, 0.0, 0, 12, 26, 0, 0.11666666666666667, 2, 0.15
5792.0, 0, 3.941967417429465, 3.4333333333333327, 0, 0.0, 0, 12, 26, 0, 0.15, 2, 0.18333333333333335
5793.0, 0, 3.9842078693904504, 2.833333333333333, 0.8, 0.0, 0, 10, 26, 2, 0.18333333333333335, 2, 0.21666666666666667
5794.0, 0, 4.213788699838228, 3.0, 0, 0.0, 0, 12, 28, 0, 0.21666666666666667, 2, 0.25
5795.0, 0, 4.0879069927997165, 3.2, 0, 0.0, 0, 12, 28, 0, 0.25, 2, 0.2833333333333333
5796.0, 0, 3.965236861021576, 3.4000000000000004, 0, 0.0, 0, 12, 28, 0, 0.2833333333333333, 2, 0.31666666666666665
5797.0, 0, 3.872605130613425, 3.6, 0, 0.0, 0, 12, 28, 0, 0.31666666666666665, 2, 0.35
5798.0, 0, 5.423609785833311, 3.8, 0, 0.0, 0, 14, 29, 0, 0.35, 2, 0.3833333333333333
5799.0, 0, 5.035426477798637, 2.833333333333333, 1.2000000000000002, 0.0, 0, 11, 29, 3, 0.3833333333333333, 2, 0.4166666666666667
5800.0, 0, 6.788273488375165, 2.6, 0.4166666666666667, 0.034482758620689655, 0, 14, 33, 1, 0.4166666666666667, 2, 0.45
5801.0, 0, 6.526282403220145, 2.833333333333333, 0, 0.030303030303030304, 0, 14, 31, 0, 0.45, 2, 0.48333333333333334
5802.0, 0, 6.28813799053133, 3.066666666666667, 0, 0.0, 0, 14, 31, 0, 0.48333333333333334, 2, 0.5166666666666666
5803.0, 1, 6.047872569154251, 3.3000000000000003, 0, 0.0, 1, 14, 31, 0, 0.5166666666666666, 0, 0.0
5804.0, 0, 3.867097831898099, 2.066666666666667, 1.4666666666666666, 0.0, 0, 12, 30, 2, 0, 0, 0.0
5805.0, 0, 3.7452083179341384, 2.2666666666666666, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5806.0, 0, 3.688455016490945, 2.4666666666666672, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5807.0, 0, 4.053159543133528, 2.666666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
5808.0, 0, 3.998451746424518, 2.9, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333
5809.0, 0, 3.779722291390391, 3.133333333333333, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
5810.0, 0, 3.77014743987527, 3.3666666666666667, 0, 0.0, 0, 14, 26, 0, 0.06666666666666667, 2, 0.1
5811.0, 0, 3.680034750018123, 3.6, 0, 0.0, 0, 14, 26, 0, 0.1, 2, 0.13333333333333333
5812.0, 0, 3.62990911419587, 3.8333333333333335, 0, 0.0, 0, 14, 26, 0, 0.13333333333333333, 2, 0.16666666666666666
5813.0, 0, 3.6363572539121387, 4.066666666666666, 0, 0.0, 0, 16, 27, 0, 0.16666666666666666, 2, 0.2
