count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
6344.0, 0, 5.252439577704052, 4.25, 0, 0.0, 0, 15, 29, 0, 0.5833333333333333, 2, 0.6166666666666667
6345.0, 0, 5.153444611559934, 4.5, 0, 0.0, 0, 15, 27, 0, 0.6166666666666667, 2, 0.6499999999999999
6346.0, 1, 4.988417909225848, 4.75, 0, 0.0, 1, 15, 27, 0, 0.6499999999999999, 0, 0.0
6347.0, 0, 2.8528637781966886, 3.433333333333333, 1.5666666666666667, 0.0, 0, 13, 27, 2, 0, 1, 0.016666666666666666
6348.0, 0, 2.9078451576572166, 3.6499999999999995, 0, 0.0, 0, 13, 27, 0, 0.016666666666666666, 1, 0.03333333333333333
6349.0, 0, 2.975626571956491, 3.8666666666666667, 0, 0.0, 0, 13, 27, 0, 0.03333333333333333, 1, 0.05
6350.0, 0, 3.603076516825751, 4.083333333333333, 0, 0.0, 0, 17, 31, 0, 0.05, 1, 0.06666666666666667
6351.0, 0, 3.735797869999549, 4.366666666666666, 0, 0.0, 0, 17, 30, 0, 0.06666666666666667, 2, 0.09999999999999999
6352.0, 0, 4.130346449207643, 4.650000000000001, 0, 0.0, 0, 17, 30, 0, 0.09999999999999999, 3, 0.15
6353.0, 0, 4.662758637979377, 4.933333333333334, 0, 0.0, 0, 17, 30, 0, 0.15, 3, 0.2
6354.0, 1, 4.921996910116983, 4.25, 0.9666666666666667, 0.0, 1, 15, 29, 2, 0.2, 0, 0.0
6355.0, 0, 4.364951051781752, 2.8999999999999995, 1.6, 0.0, 0, 12, 28, 3, 0, 2, 0.03333333333333333
6356.0, 0, 4.521238295404654, 2.7, 0.4, 0.0, 0, 11, 28, 1, 0.03333333333333333, 2, 0.06666666666666667
6357.0, 0, 4.850775203032792, 2.8833333333333337, 0, 0.0, 0, 13, 30, 0, 0.06666666666666667, 2, 0.1
6358.0, 0, 4.7577860896904856, 2.6666666666666665, 0.43333333333333335, 0.0, 0, 12, 30, 1, 0.1, 2, 0.13333333333333333
6359.0, 0, 4.3810493415992875, 2.8666666666666663, 0, 0.0, 0, 12, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
6360.0, 0, 4.212158457850347, 3.066666666666667, 0, 0.0, 0, 12, 29, 0, 0.16666666666666666, 2, 0.2
6361.0, 0, 4.286557414129873, 3.2666666666666666, 0, 0.0, 0, 12, 28, 0, 0.2, 2, 0.23333333333333334
6362.0, 1, 4.303002799224666, 3.466666666666667, 0, 0.0, 1, 12, 28, 0, 0.23333333333333334, 0, 0.0
6363.0, 0, 2.8478789625071483, 2.5333333333333337, 1.1333333333333333, 0.0, 0, 12, 28, 2, 0, 0, 0.0
6364.0, 0, 2.853442741487844, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6365.0, 0, 2.6401624991402857, 2.933333333333333, 0, 0.0, 0, 12, 27, 0, 0, 2, 0.03333333333333333
6366.0, 0, 2.3749846067263882, 3.133333333333333, 0, 0.0, 0, 12, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
6367.0, 0, 4.0737586503156535, 3.333333333333333, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1
6368.0, 0, 4.02919155163071, 3.5666666666666664, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333
6369.0, 0, 4.5955513553870935, 3.8, 0, 0.0, 0, 16, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
6370.0, 1, 3.988801114072837, 3.1999999999999997, 0.8666666666666667, 0.0, 1, 14, 29, 2, 0.16666666666666666, 0, 0.0
6371.0, 0, 3.615751336596473, 2.8833333333333333, 0.55, 0.0, 0, 13, 29, 1, 0.1, 0, 0.0
6372.0, 0, 3.2549795058755784, 2.5333333333333337, 0.5666666666666667, 0.0, 0, 12, 29, 1, 0, 0, 0.0
6373.0, 0, 3.5263108999752117, 2.733333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6374.0, 0, 3.7404425745629855, 2.133333333333333, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
6375.0, 0, 4.291963839991582, 1.8833333333333335, 0.4166666666666667, 0.0, 0, 13, 31, 1, 0, 0, 0.0
6376.0, 0, 4.129735699589885, 2.1, 0, 0.0, 0, 13, 31, 0, 0, 0, 0.0
6377.0, 0, 3.4262085952470502, 2.3166666666666664, 0, 0.0, 0, 13, 31, 0, 0, 0, 0.0
6378.0, 0, 2.641410454672049, 2.0666666666666664, 0.4666666666666667, 0.0, 0, 12, 31, 1, 0, 0, 0.0
6379.0, 0, 2.607047279697253, 2.266666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
6380.0, 0, 2.196203412104646, 2.466666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
6381.0, 0, 2.1353359188897847, 2.666666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
6382.0, 0, 3.5442556538620327, 2.0333333333333337, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0, 0, 0.0
6383.0, 0, 3.299293884022964, 2.2333333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6384.0, 0, 3.4351030803304643, 2.433333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6385.0, 0, 3.240030891125643, 2.633333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6386.0, 0, 3.0259537588909327, 2.833333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6387.0, 0, 2.880090681378502, 3.0333333333333337, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6388.0, 0, 3.251499899161146, 2.4, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0, 0, 0.0
6389.0, 0, 3.0912980137810577, 2.6, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6390.0, 0, 3.2654123649098183, 2.8, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6391.0, 0, 3.2192653422480086, 3.0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6392.0, 0, 3.5467563893526717, 3.1999999999999993, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6393.0, 0, 3.8335556554271877, 3.0, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0
6394.0, 0, 4.742646034558142, 2.766666666666667, 0.4166666666666667, 0.0, 0, 12, 29, 1, 0, 1, 0.016666666666666666
6395.0, 0, 4.606217409026488, 2.966666666666667, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
6396.0, 0, 4.318708885366491, 3.1666666666666665, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
6397.0, 0, 4.228291089326817, 3.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
6398.0, 1, 4.2322130093316845, 3.5666666666666664, 0, 0.0, 1, 12, 28, 0, 0.11666666666666667, 0, 0.0
6399.0, 0, 2.3489093061364015, 2.7, 1.0666666666666667, 0.0, 0, 10, 28, 2, 0, 0, 0.0
6400.0, 0, 3.0403719745773077, 2.8666666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
6401.0, 0, 2.941356531149653, 3.1000000000000005, 0, 0.0, 0, 14, 31, 0, 0, 2, 0.03333333333333333
6402.0, 0, 2.7756198074786664, 3.3333333333333335, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
6403.0, 0, 2.7090422849465314, 3.5666666666666664, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1
6404.0, 0, 3.047474037899597, 3.8000000000000007, 0, 0.0, 0, 14, 29, 0, 0.1, 2, 0.13333333333333333
6405.0, 0, 4.879789237439597, 4.033333333333333, 0, 0.0, 0, 16, 31, 0, 0.13333333333333333, 2, 0.16666666666666666
6406.0, 1, 4.1877261865144995, 3.266666666666667, 1.0333333333333334, 0.0, 1, 14, 31, 2, 0.16666666666666666, 0, 0.0
6407.0, 0, 4.2211482112027, 1.6000000000000005, 1.9000000000000001, 0.0, 0, 12, 32, 4, 0, 0, 0.0
6408.0, 0, 4.181850310029374, 1.8, 0, 0.03125, 0, 12, 32, 0, 0, 0, 0.0
6409.0, 0, 3.9621202124990784, 1.9999999999999998, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
6410.0, 0, 3.7893603517907843, 2.2000000000000006, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6411.0, 0, 3.6391137301136682, 2.4, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6412.0, 0, 3.8257562020447287, 2.1999999999999997, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0
6413.0, 0, 3.9974954508370453, 1.9666666666666668, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
6414.0, 0, 3.6239571919386133, 2.1666666666666665, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6415.0, 0, 3.3817847156985543, 2.3666666666666663, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6416.0, 0, 3.1478781072126036, 2.5666666666666664, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6417.0, 0, 2.8892470606045824, 2.766666666666667, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6418.0, 0, 2.988963806545546, 2.566666666666667, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
6419.0, 0, 3.195427622163397, 2.3333333333333335, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
6420.0, 0, 2.9701986405652985, 2.533333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6421.0, 0, 2.7163502484780153, 2.7333333333333334, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6422.0, 0, 2.5123137605376953, 2.933333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6423.0, 0, 2.2977453898732154, 3.133333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6424.0, 0, 2.2452274910346253, 2.9333333333333327, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
6425.0, 0, 3.2022479935695047, 2.7000000000000006, 0.4166666666666667, 0.0, 0, 14, 29, 1, 0, 0, 0.0
6426.0, 0, 2.986908893129235, 2.9333333333333336, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6427.0, 0, 2.9432499378018675, 3.166666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6428.0, 0, 3.3232602115112124, 3.3999999999999995, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6429.0, 0, 3.853050981936686, 3.1500000000000004, 0.48333333333333334, 0.0, 0, 13, 28, 1, 0, 0, 0.0
6430.0, 0, 4.261643504399269, 2.8666666666666663, 0.5, 0.0, 0, 12, 28, 1, 0, 0, 0.0
6431.0, 0, 4.607054777210258, 2.2666666666666666, 0.8, 0.03571428571428571, 0, 10, 28, 2, 0, 1, 0.016666666666666666
6432.0, 0, 4.847989496160595, 2.4333333333333336, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 2, 0.05
6433.0, 0, 4.682224878252196, 2.6333333333333333, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
6434.0, 1, 4.455351333855283, 2.8333333333333335, 0, 0.0, 1, 12, 28, 0, 0.08333333333333334, 0, 0.0
6435.0, 0, 2.3777340690184388, 2.0333333333333337, 1.0, 0.0, 0, 10, 28, 2, 0, 0, 0.0
6436.0, 0, 2.4898799585227573, 2.1999999999999993, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0
6437.0, 0, 2.5026223366648814, 2.366666666666667, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0
6438.0, 0, 3.011153053555966, 2.5333333333333337, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6439.0, 0, 3.0647762656134003, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666
6440.0, 0, 2.9158180480743487, 2.933333333333333, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
6441.0, 0, 2.797687517849006, 3.133333333333333, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334
6442.0, 0, 4.253145040376138, 3.333333333333333, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
6443.0, 0, 4.2349245878875195, 3.5666666666666664, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
6444.0, 0, 4.689671887227636, 3.8, 0, 0.0, 0, 16, 28, 0, 0.15, 2, 0.18333333333333335
6445.0, 0, 4.680955472016734, 4.066666666666667, 0, 0.0, 0, 16, 28, 0, 0.18333333333333335, 3, 0.23333333333333334
6446.0, 0, 4.557427357530106, 4.333333333333333, 0, 0.0, 0, 16, 28, 0, 0.23333333333333334, 4, 0.3
6447.0, 1, 4.357768498491582, 4.599999999999999, 0, 0.0, 1, 16, 28, 0, 0.3, 0, 0.0
6448.0, 0, 3.2039087872085585, 2.733333333333334, 2.1333333333333333, 0.0, 0, 12, 27, 4, 0, 0, 0.0
6449.0, 0, 3.4156192369625398, 2.5333333333333337, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0
6450.0, 0, 5.557638181158388, 2.716666666666667, 0, 0.0, 0, 17, 31, 0, 0, 0, 0.0
6451.0, 0, 5.1489315002737825, 2.1333333333333333, 0.8666666666666667, 0.0, 0, 15, 29, 2, 0, 0, 0.0
6452.0, 0, 5.030790181254676, 1.9333333333333338, 0.45, 0.0, 0, 14, 29, 1, 0, 0, 0.0
6453.0, 0, 4.311635847374144, 2.1666666666666665, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
6454.0, 0, 4.100691271300944, 2.400000000000001, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
6455.0, 0, 3.7143625442248505, 2.6333333333333333, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
6456.0, 0, 3.739764920094406, 2.066666666666667, 0.8, 0.0, 0, 12, 27, 2, 0, 0, 0.0
6457.0, 0, 4.433616313929376, 2.266666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6458.0, 0, 4.315005548433431, 2.5, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6459.0, 0, 3.9558316819980814, 2.733333333333333, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
6460.0, 0, 3.692208621749133, 2.966666666666666, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
6461.0, 0, 3.5177946962885898, 3.1999999999999997, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
6462.0, 0, 3.3975299115552593, 2.6333333333333337, 0.8, 0.0, 0, 12, 26, 2, 0, 0, 0.0
6463.0, 0, 3.6299178869168114, 2.833333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6464.0, 0, 3.4627977524411886, 3.066666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6465.0, 0, 3.671226635880072, 3.3, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6466.0, 0, 3.668771288549072, 3.533333333333333, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6467.0, 0, 4.118425623514148, 3.766666666666666, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6468.0, 0, 4.519644163090691, 4.0, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
6469.0, 0, 5.078789316849717, 4.233333333333333, 0, 0.0, 0, 16, 29, 0, 0.016666666666666666, 2, 0.05
6470.0, 1, 4.959101052544523, 4.5, 0, 0.0, 1, 16, 29, 0, 0.05, 0, 0.0
6471.0, 0, 2.933232864252482, 3.8000000000000003, 0.9666666666666667, 0.0, 0, 14, 29, 2, 0, 2, 0.03333333333333333
6472.0, 0, 3.0169186913908796, 4.033333333333333, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
6473.0, 0, 3.3239028057034994, 4.266666666666667, 0, 0.0, 0, 14, 29, 0, 0.06666666666666667, 2, 0.1
6474.0, 0, 3.2377393937827503, 3.6999999999999997, 0.8, 0.0, 0, 12, 28, 2, 0.1, 2, 0.13333333333333333
6475.0, 0, 3.7645844048425308, 3.9, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666666
6476.0, 0, 3.7939790252745134, 4.166666666666666, 0, 0.0, 0, 16, 32, 0, 0.16666666666666666, 3, 0.21666666666666667
6477.0, 0, 3.6975184095110496, 4.433333333333334, 0, 0.0, 0, 16, 32, 0, 0.21666666666666667, 5, 0.3
6478.0, 1, 3.5470835619088916, 4.7, 0, 0.0, 1, 16, 32, 0, 0.3, 0, 0.0
6479.0, 0, 2.4882199762952757, 2.35, 2.6166666666666667, 0.0, 0, 11, 32, 5, 0, 0, 0.0
6480.0, 0, 4.074023841783876, 2.033333333333333, 0.5, 0.0, 0, 12, 34, 1, 0, 0, 0.0
6481.0, 0, 3.9982608907629076, 2.2333333333333334, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
6482.0, 0, 4.294005622551629, 2.016666666666667, 0.4166666666666667, 0.0, 0, 13, 35, 1, 0, 0, 0.0
6483.0, 0, 4.0038582605138275, 1.7999999999999998, 0.43333333333333335, 0.0, 0, 12, 35, 1, 0, 0, 0.0
6484.0, 0, 3.7811093789768693, 2.0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6485.0, 0, 3.2567808658738775, 2.2, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6486.0, 0, 3.118059552322122, 2.4, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6487.0, 0, 2.7072627484060803, 2.1999999999999997, 0.4, 0.0, 0, 11, 29, 1, 0, 0, 0.0
6488.0, 0, 4.092941862238339, 1.9666666666666668, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
6489.0, 0, 3.901290068648221, 2.1666666666666665, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6490.0, 0, 3.4907548282901484, 2.3666666666666663, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6491.0, 0, 3.256013127677228, 2.566666666666666, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6492.0, 0, 3.088537684952035, 2.766666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6493.0, 0, 2.870217438487128, 2.166666666666667, 0.8, 0.0, 0, 10, 29, 2, 0, 0, 0.0
6494.0, 0, 3.237392375353289, 2.3333333333333335, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6495.0, 0, 3.021981657079109, 2.533333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6496.0, 0, 2.797169344856426, 2.7333333333333334, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6497.0, 0, 2.609155638040226, 2.933333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6498.0, 0, 2.6034721486922914, 2.75, 0.38333333333333336, 0.0, 0, 11, 29, 1, 0, 0, 0.0
6499.0, 0, 2.6052266927577783, 2.533333333333333, 0.4, 0.0, 0, 10, 29, 1, 0, 0, 0.0
6500.0, 0, 3.248663250168316, 2.7000000000000006, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
6501.0, 0, 3.0562581834268325, 2.933333333333333, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
6502.0, 0, 3.0009999347284406, 2.716666666666667, 0.45, 0.0, 0, 13, 32, 1, 0, 0, 0.0
6503.0, 0, 3.1630477019113643, 2.933333333333333, 0, 0.0, 0, 13, 32, 0, 0, 0, 0.0
6504.0, 0, 3.5184121163955444, 2.6666666666666665, 0.48333333333333334, 0.0, 0, 12, 31, 1, 0, 0, 0.0
6505.0, 0, 3.8249784823153217, 2.866666666666666, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
6506.0, 0, 4.550652469181773, 2.2666666666666666, 0.8, 0.0, 0, 10, 30, 2, 0, 1, 0.016666666666666666
6507.0, 0, 4.8218323704596155, 2.433333333333333, 0, 0.0, 0, 12, 32, 0, 0.016666666666666666, 2, 0.05
6508.0, 0, 4.890289776084394, 2.6333333333333333, 0, 0.0, 0, 12, 30, 0, 0.05, 2, 0.08333333333333334
6509.0, 0, 4.513695025518424, 2.833333333333333, 0, 0.0, 0, 12, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
6510.0, 0, 4.1737173629116935, 3.0333333333333337, 0, 0.0, 0, 12, 30, 0, 0.11666666666666667, 2, 0.15
6511.0, 1, 4.13012897250817, 3.233333333333333, 0, 0.0, 1, 12, 30, 0, 0.15, 0, 0.0
6512.0, 0, 2.267416275842638, 2.366666666666667, 1.0666666666666667, 0.0, 0, 10, 30, 2, 0, 0, 0.0
6513.0, 0, 2.9877302737284506, 2.5333333333333337, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
6514.0, 0, 3.0253572955285777, 2.733333333333334, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
6515.0, 0, 2.9273335107367893, 2.933333333333333, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
6516.0, 0, 2.7486602535845357, 3.133333333333333, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334
6517.0, 0, 2.7038228307916747, 3.333333333333333, 0, 0.0, 0, 12, 25, 0, 0.08333333333333334, 2, 0.11666666666666667
6518.0, 0, 4.192063172477514, 3.533333333333333, 0, 0.0, 0, 14, 26, 0, 0.11666666666666667, 2, 0.15
6519.0, 1, 4.207641211131864, 2.9333333333333336, 0.8333333333333334, 0.0, 1, 14, 28, 2, 0.15, 0, 0.0
6520.0, 0, 3.3911009555761096, 2.0999999999999996, 1.0666666666666667, 0.0, 0, 12, 27, 2, 0, 0, 0.0
6521.0, 0, 3.2252220178146898, 2.3, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6522.0, 0, 3.027368736886917, 2.5000000000000004, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6523.0, 0, 3.1141641332509193, 2.7, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6524.0, 0, 3.2390161572158376, 2.5, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
6525.0, 0, 4.260424706377778, 1.4333333333333333, 1.25, 0.0, 0, 12, 28, 3, 0, 0, 0.0
6526.0, 0, 4.003412143291843, 1.633333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6527.0, 0, 3.7701517840489975, 1.8333333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6528.0, 0, 3.1155298241303617, 2.033333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6529.0, 0, 2.8548363271895636, 2.233333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6530.0, 0, 2.680801669375966, 2.4333333333333336, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6531.0, 0, 2.6953580266015686, 2.233333333333334, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
6532.0, 0, 3.4831904225193204, 2.0, 0.4166666666666667, 0.0, 0, 12, 27, 1, 0, 0, 0.0
6533.0, 0, 3.3020715343683507, 2.2, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6534.0, 0, 3.06226017404062, 2.4, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6535.0, 0, 2.972326230852813, 2.6, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
6536.0, 0, 2.865282542520117, 2.799999999999999, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
6537.0, 0, 2.9650652295130304, 2.2, 0.8, 0.0, 0, 10, 24, 2, 0, 0, 0.0
6538.0, 0, 3.2975553760116236, 2.366666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6539.0, 0, 3.1338446307737597, 2.566666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6540.0, 0, 3.0924002340874477, 2.7666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6541.0, 0, 3.2683925823559856, 2.9666666666666663, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6542.0, 1, 2.782160362295345, 2.766666666666666, 0.4, 0.0, 1, 11, 26, 1, 0, 0, 0.0
6543.0, 0, 2.568450941186696, 2.533333333333333, 0.4166666666666667, 0.0, 0, 10, 26, 1, 0, 0, 0.0
6544.0, 0, 3.086197587730102, 2.7, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6545.0, 0, 3.0874260474821775, 2.9, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
6546.0, 0, 2.9579030112225486, 3.1000000000000005, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
6547.0, 0, 2.847052895321278, 3.3, 0, 0.0, 0, 12, 27, 0, 0.06666666666666667, 2, 0.1
6548.0, 0, 2.9559675999873, 3.5, 0, 0.0, 0, 12, 25, 0, 0.1, 2, 0.13333333333333333
6549.0, 0, 3.0684601488563876, 3.6999999999999997, 0, 0.0, 0, 12, 25, 0, 0.13333333333333333, 2, 0.16666666666666666
6550.0, 1, 3.2412770976924925, 3.066666666666667, 0.8333333333333334, 0.0, 1, 14, 29, 2, 0.16666666666666666, 0, 0.0
6551.0, 0, 2.7310128657105337, 2.2333333333333334, 1.0666666666666667, 0.0, 0, 12, 29, 2, 0, 0, 0.0
6552.0, 0, 2.581324870040207, 2.4333333333333336, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6553.0, 0, 2.573496698669831, 2.1666666666666665, 0.4666666666666667, 0.0, 0, 11, 29, 1, 0, 0, 0.0
6554.0, 0, 2.6266815298230597, 2.3499999999999996, 0, 0.0, 0, 11, 26, 0, 0, 0, 0.0
6555.0, 0, 2.5784812229359035, 2.533333333333333, 0, 0.0, 0, 11, 26, 0, 0, 0, 0.0
6556.0, 0, 4.158480420648772, 1.4, 1.3166666666666669, 0.0, 0, 10, 27, 3, 0, 0, 0.0
6557.0, 0, 4.339573836802034, 1.5666666666666669, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6558.0, 0, 4.100209215141875, 1.7666666666666668, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6559.0, 0, 4.099907316792079, 1.9666666666666666, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6560.0, 0, 3.4838248443034754, 2.1666666666666674, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6561.0, 0, 3.3524582002327827, 2.3666666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6562.0, 0, 3.2971367462712555, 1.7666666666666668, 0.8, 0.0, 0, 10, 24, 2, 0, 0, 0.0
6563.0, 0, 3.6196601196611864, 1.9333333333333336, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6564.0, 0, 3.3904555432547316, 2.1333333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6565.0, 0, 3.1688315169349184, 2.333333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
6566.0, 0, 2.973723470749823, 2.533333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
6567.0, 0, 2.690951159065434, 2.7333333333333325, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
6568.0, 0, 2.560321528025307, 2.5333333333333337, 0.4, 0.0, 0, 11, 24, 1, 0, 0, 0.0
6569.0, 0, 2.929829843456802, 2.3000000000000003, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
6570.0, 0, 2.5423479770991775, 2.5, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
