count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
3044.0, 0, 4.255860892103489, 4.133333333333334, 0, 0.0, 0, 16, 35, 0, 0.16666666666666666, 2, 0.2
3045.0, 1, 4.071789806767888, 3.966666666666667, 0.43333333333333335, 0.0, 1, 15, 35, 1, 0.2, 0, 0.0
3046.0, 0, 3.0493494078637147, 2.666666666666667, 1.55, 0.0, 0, 12, 35, 3, 0, 0, 0.0
3047.0, 0, 2.8629199487256236, 2.8666666666666667, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
3048.0, 0, 2.8290879051208813, 3.0666666666666664, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
3049.0, 0, 2.7371726920773956, 3.266666666666666, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
3050.0, 0, 3.3890244588665084, 2.6333333333333333, 0.8333333333333334, 0.0, 0, 14, 36, 2, 0, 0, 0.0
3051.0, 0, 3.166515292793383, 2.8666666666666663, 0, 0.0, 0, 14, 35, 0, 0, 0, 0.0
3052.0, 0, 2.9043902333785336, 3.1000000000000005, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
3053.0, 0, 2.7370983351021434, 3.333333333333333, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
3054.0, 0, 2.5911526066644015, 3.566666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
3055.0, 0, 2.920815339685151, 3.3, 0.5, 0.0, 0, 13, 32, 1, 0, 0, 0.0
3056.0, 0, 3.4838673181448274, 3.1166666666666667, 0.4, 0.0, 0, 12, 30, 1, 0, 0, 0.0
3057.0, 0, 4.450850250366748, 2.366666666666667, 0.95, 0.0, 0, 12, 30, 2, 0, 0, 0.0
3058.0, 0, 4.656404039983064, 2.5666666666666673, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
3059.0, 0, 4.453379250253332, 2.7666666666666666, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
3060.0, 0, 4.3384491016037705, 2.9666666666666672, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
3061.0, 0, 4.152797838427245, 3.166666666666666, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
3062.0, 0, 4.227845465339733, 2.966666666666667, 0.4, 0.0, 0, 11, 28, 1, 0.08333333333333334, 2, 0.11666666666666667
3063.0, 0, 4.845130904845167, 2.7333333333333334, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0.11666666666666667, 2, 0.15
3064.0, 0, 4.666802792951038, 2.933333333333333, 0, 0.0, 0, 12, 29, 0, 0.15, 2, 0.18333333333333335
3065.0, 0, 4.502381782802952, 3.133333333333333, 0, 0.0, 0, 12, 29, 0, 0.18333333333333335, 2, 0.21666666666666667
3066.0, 0, 4.054012330334546, 3.333333333333333, 0, 0.0, 0, 12, 28, 0, 0.21666666666666667, 2, 0.25
3067.0, 0, 3.8995138271536094, 3.533333333333333, 0, 0.0, 0, 12, 28, 0, 0.25, 2, 0.2833333333333333
3068.0, 0, 3.9494855631154335, 2.9333333333333336, 0.8, 0.0, 0, 10, 28, 2, 0.2833333333333333, 2, 0.31666666666666665
3069.0, 0, 4.348127957489992, 3.1, 0, 0.0, 0, 12, 30, 0, 0.31666666666666665, 2, 0.35
3070.0, 0, 5.678148337915815, 3.3, 0, 0.0, 0, 14, 32, 0, 0.35, 2, 0.3833333333333333
3071.0, 0, 5.418110616659887, 3.533333333333333, 0, 0.0, 0, 14, 32, 0, 0.3833333333333333, 2, 0.4166666666666667
3072.0, 0, 5.241512312822049, 3.766666666666666, 0, 0.0, 0, 14, 31, 0, 0.4166666666666667, 2, 0.45
3073.0, 1, 5.262113989096012, 4.0, 0, 0.0, 1, 14, 30, 0, 0.45, 0, 0.0
3074.0, 0, 3.555965290310195, 2.833333333333334, 1.4, 0.0, 0, 12, 30, 2, 0, 0, 0.0
3075.0, 0, 4.508225736881971, 3.0333333333333337, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
3076.0, 0, 4.565192813504324, 3.3, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
3077.0, 0, 4.510471104358454, 3.5666666666666673, 0, 0.0, 0, 16, 34, 0, 0, 2, 0.03333333333333333
3078.0, 0, 4.423814553948384, 3.833333333333333, 0, 0.0, 0, 16, 33, 0, 0.03333333333333333, 3, 0.08333333333333334
3079.0, 0, 4.345017498278455, 4.1000000000000005, 0, 0.0, 0, 16, 32, 0, 0.08333333333333334, 3, 0.13333333333333336
3080.0, 0, 4.427251894445639, 4.366666666666667, 0, 0.0, 0, 16, 30, 0, 0.13333333333333336, 3, 0.18333333333333335
3081.0, 1, 4.428559770444737, 4.633333333333334, 0, 0.0, 1, 16, 30, 0, 0.18333333333333335, 0, 0.0
3082.0, 0, 3.588647417928697, 1.9333333333333331, 2.9666666666666663, 0.0, 0, 12, 30, 6, 0, 0, 0.0
3083.0, 0, 3.3662229666177526, 2.1333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
3084.0, 0, 3.139468773365574, 2.333333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
3085.0, 0, 3.0283134096446545, 2.533333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
3086.0, 0, 2.989408168579549, 2.7333333333333334, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
3087.0, 0, 2.7129553453425483, 2.133333333333333, 0.8, 0.0, 0, 10, 25, 2, 0, 0, 0.0
3088.0, 0, 2.977662157447824, 2.3, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
3089.0, 0, 2.7407946286361557, 2.5, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
3090.0, 0, 2.543764042803983, 2.7, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
3091.0, 0, 2.3120084628396134, 2.9, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
3092.0, 0, 2.200286814112705, 3.1, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
3093.0, 0, 2.614921564957153, 3.3, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
3094.0, 0, 3.485881245279537, 2.6666666666666665, 0.8333333333333334, 0.0, 0, 12, 26, 2, 0, 0, 0.0
3095.0, 0, 3.8712958264698996, 2.8666666666666667, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
3096.0, 0, 4.118256209181583, 3.0666666666666673, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
3097.0, 0, 4.018604140076511, 3.266666666666667, 0, 0.0, 0, 12, 24, 0, 0, 2, 0.03333333333333333
3098.0, 0, 3.884010086647007, 3.4666666666666672, 0, 0.0, 0, 12, 24, 0, 0.03333333333333333, 2, 0.06666666666666667
3099.0, 0, 4.169850586189236, 2.4666666666666663, 1.2000000000000002, 0.0, 0, 9, 24, 3, 0.06666666666666667, 2, 0.1
3100.0, 0, 4.919477757842955, 2.6166666666666667, 0, 0.0, 0, 13, 28, 0, 0.1, 2, 0.13333333333333333
3101.0, 0, 4.960474793409502, 2.4, 0.43333333333333335, 0.0, 0, 12, 28, 1, 0.13333333333333333, 2, 0.16666666666666666
3102.0, 0, 4.334598348188866, 2.5999999999999996, 0, 0.0, 0, 12, 28, 0, 0.16666666666666666, 2, 0.2
3103.0, 0, 4.1697124334633315, 2.8, 0, 0.0, 0, 12, 28, 0, 0.2, 2, 0.23333333333333334
3104.0, 0, 4.039588189780627, 3.0, 0, 0.0, 0, 12, 28, 0, 0.23333333333333334, 2, 0.26666666666666666
3105.0, 0, 3.917509608479971, 3.2, 0, 0.0, 0, 12, 28, 0, 0.26666666666666666, 2, 0.3
3106.0, 0, 4.095990453266911, 2.6, 0.8, 0.0, 0, 10, 28, 2, 0.3, 2, 0.3333333333333333
3107.0, 0, 5.0835711066242215, 2.766666666666667, 0, 0.0, 0, 12, 29, 0, 0.3333333333333333, 2, 0.36666666666666664
3108.0, 0, 6.398384162754685, 2.9666666666666663, 0, 0.0, 0, 14, 31, 0, 0.36666666666666664, 2, 0.4
3109.0, 0, 5.857164920888335, 3.1999999999999997, 0, 0.0, 0, 14, 30, 0, 0.4, 2, 0.43333333333333335
3110.0, 0, 5.651249018244334, 3.433333333333333, 0, 0.0, 0, 14, 29, 0, 0.43333333333333335, 2, 0.4666666666666667
3111.0, 0, 5.433147688827922, 3.666666666666666, 0, 0.0, 0, 14, 29, 0, 0.4666666666666667, 2, 0.5
3112.0, 0, 5.493275222418366, 3.5000000000000004, 0.4, 0.0, 0, 13, 29, 1, 0.5, 2, 0.5333333333333333
3113.0, 0, 5.922580233003289, 3.3000000000000007, 0.4166666666666667, 0.0, 0, 14, 31, 1, 0.5333333333333333, 2, 0.5666666666666667
3114.0, 0, 5.70428771257962, 3.5333333333333337, 0, 0.0, 0, 14, 30, 0, 0.5666666666666667, 2, 0.6
3115.0, 0, 5.497166867198331, 3.7666666666666666, 0, 0.0, 0, 14, 30, 0, 0.6, 2, 0.6333333333333333
3116.0, 0, 5.094950483867896, 3.9999999999999996, 0, 0.0, 0, 14, 29, 0, 0.6333333333333333, 2, 0.6666666666666666
3117.0, 0, 4.850226460817105, 4.233333333333333, 0, 0.0, 0, 14, 28, 0, 0.6666666666666666, 2, 0.7
3118.0, 0, 4.863723493423101, 3.6666666666666665, 0.8, 0.0, 0, 12, 28, 2, 0.7, 2, 0.7333333333333333
3119.0, 0, 5.24075770870698, 3.8666666666666667, 0, 0.0, 0, 14, 28, 0, 0.7333333333333333, 2, 0.7666666666666667
3120.0, 0, 4.996935795500601, 4.1000000000000005, 0, 0.0, 0, 14, 28, 0, 0.7666666666666667, 2, 0.8
3121.0, 0, 4.8783807600853155, 4.333333333333333, 0, 0.0, 0, 14, 28, 0, 0.8, 2, 0.8333333333333334
3122.0, 0, 4.679939638191849, 4.566666666666667, 0, 0.0, 0, 14, 28, 0, 0.8333333333333334, 2, 0.8666666666666667
3123.0, 0, 4.46910234102203, 4.800000000000001, 0, 0.0, 0, 14, 28, 0, 0.8666666666666667, 2, 0.9
3124.0, 0, 4.71674159392494, 4.233333333333333, 0.8, 0.0, 0, 12, 28, 2, 0.9, 2, 0.9333333333333333
3125.0, 0, 5.438307879935944, 4.016666666666667, 0.4166666666666667, 0.0, 0, 15, 31, 1, 0.9333333333333333, 2, 0.9666666666666667
3126.0, 0, 5.185444503064765, 4.266666666666667, 0, 0.0, 0, 15, 29, 0, 0.9666666666666667, 2, 1.0
3127.0, 0, 4.973692103416022, 4.516666666666667, 0, 0.0, 0, 15, 28, 0, 1.0, 2, 1.0333333333333334
3128.0, 0, 4.289984287283289, 4.766666666666667, 0, 0.0, 0, 15, 26, 0, 1.0333333333333334, 2, 1.0666666666666667
3129.0, 0, 4.181779498745963, 5.016666666666666, 0, 0.0, 0, 15, 26, 0, 1.0666666666666667, 2, 1.1
3130.0, 0, 4.469480342009176, 4.766666666666667, 0.5, 0.0, 0, 14, 25, 1, 1.1, 2, 1.1333333333333333
3131.0, 0, 4.750657848227899, 4.6000000000000005, 0.4, 0.0, 0, 13, 24, 1, 1.1333333333333333, 2, 1.1666666666666667
3132.0, 0, 6.150158733764853, 4.400000000000001, 0.4166666666666667, 0.0, 0, 14, 26, 1, 1.1666666666666667, 2, 1.2
3133.0, 0, 6.74828883576129, 4.633333333333334, 0, 0.0, 0, 14, 25, 0, 1.2, 2, 1.2333333333333334
3134.0, 1, 4.367891314526667, 4.0, 0.8666666666666667, 0.0, 1, 12, 25, 2, 1.2333333333333334, 0, 0.0
3135.0, 0, 2.2922168166139754, 2.0333333333333337, 2.1666666666666665, 0.0, 0, 10, 24, 2, 0, 0, 0.0
3136.0, 0, 2.3902067264099083, 2.1999999999999997, 0, 0.0, 0, 10, 24, 0, 0, 0, 0.0
3137.0, 0, 2.4751055949798517, 2.366666666666667, 0, 0.0, 0, 10, 24, 0, 0, 0, 0.0
3138.0, 0, 3.1575804879543723, 2.5333333333333337, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3139.0, 0, 3.1635292670443294, 2.733333333333334, 0, 0.0, 0, 12, 26, 0, 0, 2, 0.03333333333333333
3140.0, 0, 2.944728843147879, 2.933333333333333, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
3141.0, 0, 2.7804311348728614, 3.133333333333333, 0, 0.0, 0, 12, 26, 0, 0.06666666666666667, 2, 0.1
3142.0, 1, 2.7287435307393926, 3.333333333333333, 0, 0.0, 1, 12, 24, 0, 0.1, 0, 0.0
3143.0, 0, 2.0063333099214242, 2.1333333333333333, 1.4, 0.0, 0, 9, 24, 3, 0, 0, 0.0
3144.0, 0, 2.432284549209231, 1.8666666666666667, 0.4166666666666667, 0.0, 0, 10, 24, 1, 0, 0, 0.0
3145.0, 0, 2.345824861569893, 2.033333333333333, 0, 0.0, 0, 10, 24, 0, 0, 0, 0.0
3146.0, 0, 3.671137325390348, 2.1999999999999997, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3147.0, 0, 3.4897704858048093, 2.4, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3148.0, 0, 3.30347844289986, 2.6, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3149.0, 0, 3.7432856500896796, 1.9999999999999998, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
3150.0, 0, 5.799686882199191, 1.7500000000000002, 0.4166666666666667, 0.0, 0, 15, 31, 1, 0, 0, 0.0
3151.0, 0, 5.539131651739321, 1.9999999999999998, 0, 0.03225806451612903, 0, 15, 31, 0, 0, 0, 0.0
3152.0, 0, 4.770223033311362, 2.25, 0, 0.0, 0, 15, 30, 0, 0, 0, 0.0
3153.0, 0, 4.535558609032572, 2.4999999999999996, 0, 0.0, 0, 15, 30, 0, 0, 0, 0.0
3154.0, 0, 4.416718000377234, 2.7500000000000004, 0, 0.0, 0, 15, 30, 0, 0, 0, 0.0
3155.0, 0, 4.132268273177347, 2.5, 0.5, 0.0, 0, 14, 29, 1, 0, 0, 0.0
3156.0, 0, 4.212753499487098, 1.9333333333333338, 0.8, 0.0, 0, 12, 29, 2, 0, 0, 0.0
3157.0, 0, 4.838692207056569, 2.1333333333333337, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
3158.0, 0, 4.547169945197478, 2.3666666666666667, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
3159.0, 0, 3.754766754067608, 2.5999999999999996, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
3160.0, 0, 4.052936912049299, 2.8333333333333335, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
3161.0, 0, 3.740569745644338, 3.0666666666666664, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
3162.0, 0, 3.4700572788755797, 3.3000000000000007, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
3163.0, 0, 3.887067542331113, 2.7, 0.8333333333333334, 0.0, 0, 14, 30, 2, 0, 0, 0.0
3164.0, 0, 3.6172628966991027, 2.933333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
3165.0, 0, 3.3474195722062454, 3.166666666666666, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
3166.0, 0, 2.8629209399907323, 3.4, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
3167.0, 0, 2.612101720651026, 3.633333333333333, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
3168.0, 0, 2.6988073864368936, 3.4666666666666663, 0.4, 0.0, 0, 13, 28, 1, 0, 0, 0.0
3169.0, 0, 3.439356238784535, 3.2666666666666666, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0, 0, 0.0
3170.0, 0, 3.855771293553221, 3.5, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
3171.0, 0, 4.154635151726518, 3.733333333333333, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
3172.0, 0, 4.420861948332862, 3.9666666666666663, 0, 0.0, 0, 14, 27, 0, 0, 1, 0.016666666666666666
3173.0, 0, 4.744080784480827, 4.200000000000001, 0, 0.0, 0, 14, 26, 0, 0.016666666666666666, 2, 0.05
3174.0, 0, 5.455259055040381, 3.6333333333333333, 0.8, 0.0, 0, 12, 26, 2, 0.05, 2, 0.08333333333333334
3175.0, 0, 6.735932071343811, 3.4166666666666665, 0.4166666666666667, 0.0, 0, 15, 30, 1, 0.08333333333333334, 2, 0.11666666666666667
3176.0, 0, 6.8963524811479555, 3.666666666666667, 0, 0.0, 0, 15, 30, 0, 0.11666666666666667, 4, 0.18333333333333332
3177.0, 0, 6.6010418138506886, 3.916666666666667, 0, 0.0, 0, 15, 29, 0, 0.18333333333333332, 4, 0.25
3178.0, 0, 5.897103613183692, 4.166666666666666, 0, 0.0, 0, 15, 29, 0, 0.25, 4, 0.3166666666666667
3179.0, 0, 5.98810669128347, 4.416666666666667, 0, 0.0, 0, 15, 29, 0, 0.3166666666666667, 4, 0.3833333333333333
3180.0, 1, 5.93537788629497, 4.666666666666667, 0, 0.0, 1, 15, 28, 0, 0.3833333333333333, 0, 0.0
3181.0, 0, 2.312789979003365, 2.716666666666667, 2.2, 0.0, 0, 11, 27, 4, 0, 0, 0.0
3182.0, 0, 3.2600819657185074, 2.9, 0, 0.0, 0, 13, 26, 0, 0, 0, 0.0
3183.0, 0, 3.647663156121735, 3.1166666666666663, 0, 0.0, 0, 13, 25, 0, 0, 1, 0.016666666666666666
3184.0, 0, 4.877232830761646, 3.333333333333333, 0, 0.0, 0, 15, 27, 0, 0.016666666666666666, 3, 0.06666666666666667
3185.0, 0, 4.703818923951691, 3.583333333333333, 0, 0.0, 0, 15, 27, 0, 0.06666666666666667, 3, 0.11666666666666667
3186.0, 0, 4.609195604435694, 3.8333333333333335, 0, 0.0, 0, 15, 26, 0, 0.11666666666666667, 3, 0.16666666666666669
3187.0, 0, 4.567422951369237, 4.083333333333333, 0, 0.0, 0, 15, 26, 0, 0.16666666666666669, 3, 0.21666666666666667
3188.0, 1, 5.031932764604489, 4.333333333333334, 0, 0.0, 1, 17, 28, 0, 0.21666666666666667, 0, 0.0
3189.0, 0, 4.28482895870461, 2.900000000000001, 1.7166666666666668, 0.0, 0, 14, 28, 3, 0, 0, 0.0
3190.0, 0, 3.822383232627166, 2.2333333333333334, 0.9, 0.0, 0, 12, 28, 2, 0, 0, 0.0
3191.0, 0, 3.376199945435268, 2.433333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3192.0, 0, 3.333687341408468, 2.633333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
3193.0, 0, 2.897733723813415, 2.433333333333333, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
3194.0, 0, 3.575295906909858, 2.1999999999999997, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
3195.0, 0, 3.360715112392332, 2.3999999999999995, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3196.0, 0, 3.160202462966536, 2.6, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3197.0, 0, 2.9546026605032125, 2.8000000000000003, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3198.0, 0, 2.7303171496085423, 3.0000000000000004, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
3199.0, 0, 2.8460648850743078, 2.4, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
3200.0, 0, 3.456155890366115, 2.566666666666667, 0, 0.038461538461538464, 0, 14, 30, 0, 0, 0, 0.0
3201.0, 0, 3.2056991666351835, 2.8, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
3202.0, 0, 2.868075012866675, 3.033333333333333, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
3203.0, 0, 2.678336771824155, 3.2666666666666666, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
3204.0, 0, 2.5893313429392735, 3.5000000000000004, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
3205.0, 0, 2.1935412625313364, 3.2333333333333334, 0.5, 0.0, 0, 13, 28, 1, 0, 0, 0.0
3206.0, 0, 2.4305589249616113, 2.1333333333333333, 1.3166666666666669, 0.0, 0, 10, 27, 3, 0, 0, 0.0
3207.0, 0, 3.5278849965240076, 2.3000000000000003, 0, 0.07407407407407407, 0, 12, 29, 0, 0, 0, 0.0
3208.0, 0, 3.8063466566981634, 2.5, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
3209.0, 0, 4.2118196561508485, 2.6999999999999997, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
3210.0, 0, 4.460305487093297, 2.9000000000000004, 0, 0.0, 0, 12, 29, 0, 0, 1, 0.016666666666666666
3211.0, 0, 4.3831278849928355, 3.1000000000000005, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
3212.0, 0, 4.340071934207262, 2.9, 0.4, 0.0, 0, 11, 29, 1, 0.05, 2, 0.08333333333333334
3213.0, 0, 4.7489410167776995, 2.6666666666666665, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0.08333333333333334, 2, 0.11666666666666667
3214.0, 0, 4.566922173875824, 2.8666666666666667, 0, 0.0, 0, 12, 31, 0, 0.11666666666666667, 2, 0.15
3215.0, 0, 4.41962906438136, 3.0666666666666664, 0, 0.0, 0, 12, 31, 0, 0.15, 2, 0.18333333333333335
3216.0, 0, 4.021270118134589, 3.266666666666666, 0, 0.0, 0, 12, 31, 0, 0.18333333333333335, 2, 0.21666666666666667
3217.0, 0, 4.060730499482455, 3.466666666666667, 0, 0.0, 0, 12, 30, 0, 0.21666666666666667, 2, 0.25
3218.0, 0, 4.148828859245226, 2.8666666666666663, 0.8, 0.0, 0, 10, 28, 2, 0.25, 2, 0.2833333333333333
3219.0, 0, 4.381483022198762, 3.0333333333333337, 0, 0.0, 0, 12, 30, 0, 0.2833333333333333, 2, 0.31666666666666665
3220.0, 0, 4.326339765404633, 3.2333333333333334, 0, 0.0, 0, 12, 30, 0, 0.31666666666666665, 2, 0.35
3221.0, 0, 5.652035818682667, 3.433333333333333, 0, 0.0, 0, 14, 32, 0, 0.35, 2, 0.3833333333333333
3222.0, 0, 5.456023270690858, 3.6666666666666665, 0, 0.0, 0, 14, 31, 0, 0.3833333333333333, 2, 0.4166666666666667
3223.0, 0, 5.261601684070041, 3.9, 0, 0.0, 0, 14, 27, 0, 0.4166666666666667, 2, 0.45
3224.0, 0, 5.425597221833684, 3.3333333333333326, 0.8, 0.0, 0, 12, 26, 2, 0.45, 2, 0.48333333333333334
3225.0, 0, 6.175268157804214, 3.1166666666666676, 0.4166666666666667, 0.0, 0, 15, 29, 1, 0.48333333333333334, 2, 0.5166666666666666
3226.0, 0, 5.931322171021017, 3.3666666666666667, 0, 0.0, 0, 15, 27, 0, 0.5166666666666666, 2, 0.55
3227.0, 0, 5.125053293597977, 3.6166666666666667, 0, 0.0, 0, 15, 27, 0, 0.55, 2, 0.5833333333333333
3228.0, 0, 4.821052542519564, 3.8666666666666667, 0, 0.0, 0, 15, 27, 0, 0.5833333333333333, 2, 0.6166666666666667
3229.0, 0, 4.72674678995627, 4.116666666666667, 0, 0.0, 0, 15, 27, 0, 0.6166666666666667, 2, 0.6499999999999999
3230.0, 0, 4.432111205498639, 4.366666666666667, 0, 0.0, 0, 15, 26, 0, 0.6499999999999999, 2, 0.6833333333333333
3231.0, 0, 4.3217073222689155, 3.3, 1.3166666666666669, 0.0, 0, 12, 26, 3, 0.6833333333333333, 2, 0.7166666666666666
3232.0, 0, 5.810418489993216, 3.5000000000000004, 0, 0.038461538461538464, 0, 14, 26, 0, 0.7166666666666666, 2, 0.75
3233.0, 0, 5.796397837477713, 3.7333333333333334, 0, 0.0, 0, 14, 26, 0, 0.75, 2, 0.7833333333333334
3234.0, 0, 5.36201383762055, 3.966666666666667, 0, 0.0, 0, 14, 26, 0, 0.7833333333333334, 2, 0.8166666666666667
3235.0, 0, 5.154223094580318, 4.2, 0, 0.0, 0, 14, 26, 0, 0.8166666666666667, 2, 0.8500000000000001
3236.0, 1, 5.10673968310806, 4.433333333333334, 0, 0.0, 1, 14, 25, 0, 0.8500000000000001, 0, 0.0
3237.0, 0, 3.1604399524492943, 2.9000000000000004, 1.7666666666666666, 0.0, 0, 12, 25, 2, 0, 0, 0.0
3238.0, 0, 3.5527081626301995, 3.1, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
3239.0, 0, 3.512912608066925, 3.3333333333333335, 0, 0.0, 0, 14, 27, 0, 0, 1, 0.016666666666666666
3240.0, 0, 3.1818781353986507, 3.5666666666666664, 0, 0.0, 0, 14, 26, 0, 0.016666666666666666, 2, 0.05
3241.0, 0, 3.016225445072173, 3.8000000000000003, 0, 0.0, 0, 14, 25, 0, 0.05, 2, 0.08333333333333334
3242.0, 0, 3.2062533959169492, 4.033333333333333, 0, 0.0, 0, 14, 25, 0, 0.08333333333333334, 2, 0.11666666666666667
3243.0, 0, 3.5417508697658353, 4.266666666666666, 0, 0.0, 0, 14, 24, 0, 0.11666666666666667, 2, 0.15
3244.0, 1, 4.116498412627768, 3.666666666666667, 0.8333333333333334, 0.0, 1, 14, 26, 2, 0.15, 0, 0.0
3245.0, 0, 3.922912099627018, 2.833333333333333, 1.0666666666666667, 0.0, 0, 12, 26, 2, 0, 0, 0.0
3246.0, 0, 4.232671149455243, 3.0333333333333328, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
3247.0, 0, 4.130269578300454, 3.2333333333333334, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
3248.0, 0, 4.316710187316491, 3.0500000000000003, 0.38333333333333336, 0.0, 0, 11, 25, 1, 0, 1, 0.016666666666666666
3249.0, 0, 4.2681533242771, 3.2333333333333334, 0, 0.0, 0, 11, 24, 0, 0.016666666666666666, 2, 0.05
3250.0, 0, 4.840174379417883, 3.0000000000000004, 0.4166666666666667, 0.0, 0, 14, 28, 1, 0.05, 2, 0.08333333333333334
3251.0, 0, 4.6832186601798185, 3.2333333333333334, 0, 0.0, 0, 14, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
3252.0, 0, 4.553043336756728, 3.466666666666667, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
3253.0, 0, 4.344382874931384, 3.6999999999999997, 0, 0.0, 0, 14, 27, 0, 0.15, 2, 0.18333333333333335
3254.0, 0, 4.447037764241114, 3.45, 0.48333333333333334, 0.0, 0, 13, 26, 1, 0.18333333333333335, 2, 0.21666666666666667
3255.0, 0, 4.404150055672163, 3.166666666666666, 0.5, 0.0, 0, 12, 24, 1, 0.21666666666666667, 2, 0.25
3256.0, 0, 4.531200491027511, 2.566666666666667, 0.8, 0.041666666666666664, 0, 10, 24, 2, 0.25, 2, 0.2833333333333333
3257.0, 0, 4.843552475013299, 2.733333333333334, 0, 0.041666666666666664, 0, 12, 26, 0, 0.2833333333333333, 2, 0.31666666666666665
3258.0, 0, 4.691484333010708, 2.9333333333333336, 0, 0.0, 0, 12, 25, 0, 0.31666666666666665, 2, 0.35
3259.0, 0, 5.913675239345599, 3.1333333333333333, 0, 0.0, 0, 14, 26, 0, 0.35, 2, 0.3833333333333333
3260.0, 0, 5.706331181168888, 3.3666666666666667, 0, 0.0, 0, 14, 26, 0, 0.3833333333333333, 2, 0.4166666666666667
3261.0, 0, 5.492199528577732, 3.5999999999999988, 0, 0.0, 0, 14, 26, 0, 0.4166666666666667, 2, 0.45
3262.0, 0, 5.489191074468046, 3.4333333333333336, 0.4, 0.0, 0, 13, 26, 1, 0.45, 2, 0.48333333333333334
