count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
18168.0, 0, 2.804424848496442, 3.266666666666666, 0.4, 0.0, 0, 13, 27, 1, 0, 0, 0.0
18169.0, 0, 2.949919635447775, 3.0666666666666664, 0.4166666666666667, 0.0, 0, 14, 29, 1, 0, 0, 0.0
18170.0, 0, 2.741786710957304, 3.3, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
18171.0, 0, 2.5982353114197934, 3.5333333333333337, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
18172.0, 0, 2.5753097264776814, 3.766666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18173.0, 0, 3.082511720950365, 4.000000000000001, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18174.0, 0, 3.4873766168374742, 3.033333333333333, 1.2000000000000002, 0.0, 0, 11, 28, 3, 0, 0, 0.0
18175.0, 0, 5.911384578594166, 2.8, 0.4166666666666667, 0.0, 0, 14, 32, 1, 0, 0, 0.0
18176.0, 0, 6.441209428785062, 3.033333333333333, 0, 0.0, 0, 14, 31, 0, 0, 1, 0.016666666666666666
18177.0, 0, 6.747447083866439, 3.2666666666666666, 0, 0.0, 0, 14, 31, 0, 0.016666666666666666, 2, 0.05
18178.0, 1, 4.889672131826249, 2.6333333333333333, 0.8666666666666667, 0.0, 1, 12, 31, 2, 0.05, 0, 0.0
18179.0, 0, 2.80587188514532, 1.8666666666666667, 0.9666666666666667, 0.0, 0, 10, 31, 2, 0, 0, 0.0
18180.0, 0, 2.782337083670903, 2.033333333333333, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
18181.0, 0, 2.7673067177272506, 2.2000000000000006, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
18182.0, 0, 3.1538392652230494, 2.366666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
18183.0, 0, 3.1340052293130345, 2.566666666666667, 0, 0.0, 0, 12, 31, 0, 0, 1, 0.016666666666666666
18184.0, 0, 2.9951537944712188, 2.7666666666666666, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 2, 0.05
18185.0, 0, 3.0330438609275623, 2.9666666666666663, 0, 0.0, 0, 12, 29, 0, 0.05, 2, 0.08333333333333334
18186.0, 1, 2.8584313612950725, 3.1666666666666665, 0, 0.0, 1, 12, 29, 0, 0.08333333333333334, 0, 0.0
18187.0, 0, 2.3158111634818486, 1.5666666666666664, 1.7999999999999998, 0.0, 0, 8, 28, 4, 0, 0, 0.0
18188.0, 0, 2.52373795404095, 1.7000000000000002, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
18189.0, 0, 2.367045725941553, 1.8666666666666667, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
18190.0, 0, 3.6917056704975786, 2.033333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
18191.0, 0, 3.477277949968843, 2.233333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
18192.0, 0, 3.2584512148099396, 2.433333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18193.0, 0, 3.219580334927428, 2.233333333333333, 0.4, 0.0, 0, 11, 30, 1, 0, 0, 0.0
18194.0, 0, 3.450814529838051, 2.0, 0.4166666666666667, 0.0, 0, 12, 32, 1, 0, 0, 0.0
18195.0, 0, 3.2138492014947047, 2.2, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
18196.0, 0, 3.070782675632992, 2.4000000000000004, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
18197.0, 0, 2.887375450792239, 2.6, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18198.0, 0, 2.750470936973387, 2.8, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18199.0, 0, 2.733627176658761, 2.1999999999999997, 0.8, 0.0, 0, 10, 29, 2, 0, 0, 0.0
18200.0, 0, 4.32557743793163, 1.5333333333333337, 0.8333333333333334, 0.034482758620689655, 0, 12, 31, 2, 0, 0, 0.0
18201.0, 0, 4.083492548805399, 1.7333333333333334, 0, 0.03225806451612903, 0, 12, 30, 0, 0, 0, 0.0
18202.0, 0, 3.854281360676654, 1.9333333333333331, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18203.0, 0, 3.626330396169379, 2.1333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18204.0, 0, 3.4032882382637317, 2.3333333333333335, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18205.0, 0, 3.166885250208468, 2.533333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18206.0, 0, 3.079581003430711, 2.3333333333333335, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0
18207.0, 0, 3.3061180888169495, 2.1, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
18208.0, 0, 3.0882111016752196, 2.3, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18209.0, 0, 2.9045159741440156, 2.5, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18210.0, 0, 2.7378478822246852, 2.7000000000000006, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18211.0, 0, 2.566105632505638, 2.9, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18212.0, 0, 2.606997020988379, 2.6999999999999997, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0
18213.0, 0, 3.388320651267586, 2.466666666666667, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
18214.0, 0, 3.688682757870748, 2.6666666666666665, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18215.0, 0, 3.9954471952176522, 2.8666666666666663, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18216.0, 0, 4.120175541907256, 3.0666666666666664, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666
18217.0, 0, 3.952549281692221, 3.2666666666666666, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05
18218.0, 0, 4.0179525707589026, 2.666666666666667, 0.8, 0.0, 0, 10, 25, 2, 0.05, 2, 0.08333333333333334
18219.0, 0, 4.2092275034997195, 2.8333333333333335, 0, 0.0, 0, 12, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
18220.0, 0, 4.263092735203446, 3.0333333333333337, 0, 0.0, 0, 12, 26, 0, 0.11666666666666667, 2, 0.15
18221.0, 0, 4.145357437550774, 3.2333333333333334, 0, 0.0, 0, 12, 26, 0, 0.15, 2, 0.18333333333333335
18222.0, 0, 4.043253117619364, 3.433333333333333, 0, 0.0, 0, 12, 25, 0, 0.18333333333333335, 2, 0.21666666666666667
18223.0, 0, 4.406768975098233, 3.633333333333333, 0, 0.0, 0, 12, 24, 0, 0.21666666666666667, 2, 0.25
18224.0, 1, 4.8985457599347475, 3.833333333333333, 0, 0.0, 1, 12, 21, 0, 0.25, 0, 0.0
18225.0, 0, 3.6268661681125147, 2.8666666666666667, 1.1666666666666667, 0.0, 0, 14, 25, 2, 0, 0, 0.0
18226.0, 0, 3.815718143484408, 3.1000000000000005, 0, 0.0, 0, 14, 24, 0, 0, 1, 0.016666666666666666
18227.0, 0, 3.7360903431766745, 3.333333333333334, 0, 0.0, 0, 14, 24, 0, 0.016666666666666666, 3, 0.06666666666666667
18228.0, 0, 5.134148359186175, 3.5666666666666664, 0, 0.0, 0, 16, 26, 0, 0.06666666666666667, 4, 0.13333333333333333
18229.0, 0, 4.96569697900519, 3.8333333333333335, 0, 0.0, 0, 16, 26, 0, 0.13333333333333333, 4, 0.2
18230.0, 0, 4.919820078954394, 4.1, 0, 0.0, 0, 16, 26, 0, 0.2, 4, 0.26666666666666666
18231.0, 0, 5.023706667460706, 4.366666666666666, 0, 0.0, 0, 16, 25, 0, 0.26666666666666666, 4, 0.33333333333333337
18232.0, 1, 5.087981662950112, 4.633333333333333, 0, 0.0, 1, 18, 27, 0, 0.33333333333333337, 0, 0.0
18233.0, 0, 3.904112857397561, 1.8666666666666665, 3.0666666666666673, 0.0, 0, 12, 27, 6, 0, 0, 0.0
18234.0, 0, 3.690366312478661, 2.0666666666666664, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18235.0, 0, 3.458459870044215, 2.266666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18236.0, 0, 3.3250311905134504, 2.4666666666666663, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18237.0, 0, 3.2054644882622467, 2.2666666666666666, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
18238.0, 0, 3.459088161031987, 2.0333333333333337, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
18239.0, 0, 3.21755115645896, 2.233333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18240.0, 0, 2.9795543694294104, 2.4333333333333336, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18241.0, 0, 2.741071621842351, 2.6333333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18242.0, 0, 2.5491805922898574, 2.833333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18243.0, 0, 2.449932137307229, 3.0333333333333328, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18244.0, 0, 2.6799032266209575, 2.4, 0.8333333333333334, 0.0, 0, 12, 27, 2, 0, 0, 0.0
18245.0, 0, 2.5000158216537893, 2.5999999999999996, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18246.0, 0, 2.3303972591460127, 2.8, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
18247.0, 0, 2.3703107714792897, 3.0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
18248.0, 0, 2.4148296169190573, 3.2000000000000006, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
18249.0, 0, 2.041422353952034, 1.7999999999999998, 1.6, 0.0, 0, 8, 25, 4, 0, 0, 0.0
18250.0, 0, 3.715756158155372, 1.9333333333333336, 0, 0.04, 0, 12, 29, 0, 0, 0, 0.0
18251.0, 0, 3.7389619901438897, 2.1333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18252.0, 0, 3.978080856909741, 2.333333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
18253.0, 0, 4.262030203394458, 2.533333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
18254.0, 0, 4.531975554796864, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
18255.0, 0, 4.496100714504579, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
18256.0, 0, 4.4065603770083985, 2.733333333333334, 0.4, 0.0, 0, 11, 28, 1, 0.03333333333333333, 2, 0.06666666666666667
18257.0, 0, 4.76119591454398, 2.5000000000000004, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0.06666666666666667, 2, 0.1
18258.0, 0, 4.612172634220526, 2.7, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
18259.0, 0, 4.432295091228753, 2.9, 0, 0.0, 0, 12, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
18260.0, 1, 4.332810032017519, 3.1, 0, 0.0, 1, 12, 29, 0, 0.16666666666666666, 0, 0.0
18261.0, 0, 2.459662303192026, 2.1999999999999997, 1.1, 0.0, 0, 10, 28, 2, 0, 0, 0.0
18262.0, 0, 2.533234918875757, 2.3666666666666667, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
18263.0, 0, 2.694068781174024, 2.533333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18264.0, 0, 2.593299021282139, 2.7333333333333334, 0, 0.0, 0, 12, 29, 0, 0, 1, 0.016666666666666666
18265.0, 0, 2.4564375607702997, 2.9333333333333336, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
18266.0, 0, 3.917459873993498, 3.1333333333333333, 0, 0.0, 0, 14, 31, 0, 0.05, 2, 0.08333333333333334
18267.0, 0, 3.9462822771462926, 3.3666666666666663, 0, 0.0, 0, 14, 31, 0, 0.08333333333333334, 2, 0.11666666666666667
18268.0, 1, 3.955989261009737, 3.599999999999999, 0, 0.0, 1, 14, 30, 0, 0.11666666666666667, 0, 0.0
18269.0, 0, 3.5064720445233286, 1.9666666666666668, 1.866666666666667, 0.0, 0, 12, 31, 4, 0, 0, 0.0
18270.0, 0, 3.3164974843001698, 2.166666666666667, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18271.0, 0, 3.1890648966938047, 2.366666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
18272.0, 0, 3.095892870849094, 2.566666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18273.0, 0, 2.978792256070829, 2.7666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18274.0, 0, 2.8816391368157577, 2.1666666666666665, 0.8, 0.0, 0, 10, 25, 2, 0, 0, 0.0
18275.0, 0, 4.369513454753139, 1.5, 0.8333333333333334, 0.0, 0, 12, 29, 2, 0, 0, 0.0
18276.0, 0, 4.155677853039093, 1.7000000000000002, 0, 0.034482758620689655, 0, 12, 28, 0, 0, 0, 0.0
18277.0, 0, 3.9218702209092653, 1.9, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18278.0, 0, 3.6926222845508914, 2.1, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18279.0, 0, 3.482555495134001, 2.3000000000000003, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18280.0, 0, 3.292257398165802, 2.5, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18281.0, 0, 3.1856184270953434, 1.9000000000000001, 0.8, 0.0, 0, 10, 24, 2, 0, 0, 0.0
18282.0, 0, 3.372295152334641, 2.066666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18283.0, 0, 3.136383697125627, 2.2666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18284.0, 0, 2.888888246269604, 2.4666666666666663, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18285.0, 0, 2.662190856698539, 2.666666666666667, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
18286.0, 0, 2.468843019097456, 2.8666666666666667, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
18287.0, 0, 2.5293541462347475, 2.2666666666666666, 0.8, 0.0, 0, 10, 25, 2, 0, 0, 0.0
18288.0, 0, 2.8385606903593352, 2.4333333333333336, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18289.0, 0, 3.065936078682074, 2.6333333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18290.0, 0, 3.3795767615357013, 2.833333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18291.0, 0, 3.678605912596153, 3.033333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18292.0, 0, 3.9421239170745705, 3.2333333333333334, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18293.0, 0, 3.926530452858623, 2.6333333333333337, 0.8, 0.0, 0, 10, 26, 2, 0, 2, 0.03333333333333333
18294.0, 0, 4.130508182014831, 2.8000000000000003, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
18295.0, 0, 4.041796409084716, 3.0, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
18296.0, 0, 3.9085227830832547, 3.2, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
18297.0, 0, 3.8273456589314963, 3.4, 0, 0.0, 0, 12, 25, 0, 0.13333333333333333, 2, 0.16666666666666666
18298.0, 0, 4.337779785754655, 3.6, 0, 0.0, 0, 12, 24, 0, 0.16666666666666666, 2, 0.2
18299.0, 0, 4.860908492051569, 3.4000000000000004, 0.4, 0.0, 0, 11, 24, 1, 0.2, 2, 0.23333333333333334
18300.0, 0, 6.982683459686183, 3.583333333333333, 0, 0.0, 0, 17, 29, 0, 0.23333333333333334, 2, 0.26666666666666666
18301.0, 1, 7.032936778297506, 3.8666666666666663, 0, 0.0, 1, 17, 29, 0, 0.26666666666666666, 2, 0.03333333333333333
18302.0, 0, 4.935458025045369, 2.95, 1.2, 0.0, 0, 15, 29, 2, 0.03333333333333333, 3, 0.08333333333333333
18303.0, 0, 4.732078397168097, 3.1999999999999993, 0, 0.0, 0, 15, 29, 0, 0.08333333333333333, 3, 0.13333333333333333
18304.0, 0, 5.993437965139107, 3.4500000000000006, 0, 0.0, 0, 17, 30, 0, 0.13333333333333333, 3, 0.18333333333333335
18305.0, 0, 5.906565174078411, 3.7333333333333334, 0, 0.0, 0, 17, 29, 0, 0.18333333333333335, 3, 0.23333333333333334
18306.0, 0, 5.860223990591483, 4.016666666666667, 0, 0.0, 0, 17, 29, 0, 0.23333333333333334, 3, 0.2833333333333333
18307.0, 0, 6.087766329698698, 4.299999999999999, 0, 0.0, 0, 19, 31, 0, 0.2833333333333333, 3, 0.33333333333333337
18308.0, 0, 5.980713341644927, 4.616666666666667, 0, 0.0, 0, 19, 31, 0, 0.33333333333333337, 3, 0.3833333333333333
18309.0, 1, 5.716611174723776, 4.933333333333334, 0, 0.0, 1, 19, 29, 0, 0.3833333333333333, 0, 0.0
18310.0, 0, 4.407092964296776, 2.566666666666667, 2.6833333333333336, 0.0, 0, 14, 29, 5, 0, 0, 0.0
18311.0, 0, 4.22855265319753, 2.7999999999999994, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18312.0, 0, 4.1069044324315875, 2.6333333333333337, 0.4, 0.0, 0, 13, 26, 1, 0, 0, 0.0
18313.0, 0, 4.226173222925372, 2.85, 0, 0.0, 0, 15, 28, 0, 0, 0, 0.0
18314.0, 0, 3.81140381953997, 2.6666666666666665, 0.43333333333333335, 0.0, 0, 14, 27, 1, 0, 0, 0.0
18315.0, 0, 3.4973329124352284, 2.8999999999999995, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18316.0, 0, 3.2725648933714924, 3.1333333333333333, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18317.0, 0, 3.0600422325295833, 3.3666666666666667, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18318.0, 0, 2.968748878013559, 2.8, 0.8, 0.0, 0, 12, 25, 2, 0, 0, 0.0
18319.0, 0, 3.0770538357568413, 3.0, 0, 0.04, 0, 14, 27, 0, 0, 0, 0.0
18320.0, 0, 2.8991433765912618, 3.2333333333333334, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18321.0, 0, 2.7525574478503767, 3.466666666666667, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18322.0, 0, 2.661554259560482, 3.6999999999999997, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18323.0, 0, 3.144767090136832, 3.933333333333333, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18324.0, 0, 3.307797107357302, 2.5666666666666664, 1.6, 0.0, 0, 10, 26, 4, 0, 0, 0.0
18325.0, 0, 5.416970399817048, 2.7333333333333334, 0, 0.038461538461538464, 0, 14, 30, 0, 0, 0, 0.0
18326.0, 0, 5.586261133789649, 2.966666666666667, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666
18327.0, 0, 5.744490101131305, 3.2, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
18328.0, 0, 6.0307585641391395, 3.4333333333333336, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
18329.0, 0, 6.337214060750205, 3.6666666666666665, 0, 0.0, 0, 14, 29, 0, 0.06666666666666667, 2, 0.1
18330.0, 0, 6.722679046123649, 3.9000000000000004, 0, 0.0, 0, 14, 29, 0, 0.1, 2, 0.13333333333333333
18331.0, 0, 6.743339139808513, 4.133333333333335, 0, 0.0, 0, 14, 29, 0, 0.13333333333333333, 2, 0.16666666666666669
18332.0, 1, 5.948141798413717, 3.9, 0.4666666666666667, 0.0, 1, 15, 31, 1, 0.16666666666666669, 0, 0.0
18333.0, 0, 4.020062165123372, 3.1166666666666663, 1.0333333333333334, 0.0, 0, 13, 31, 2, 0.08333333333333333, 1, 0.016666666666666666
18334.0, 0, 2.931846952555005, 2.7666666666666666, 0.5666666666666667, 0.0, 0, 12, 31, 1, 0.016666666666666666, 1, 0.03333333333333333
18335.0, 0, 2.8964579884074118, 2.966666666666667, 0, 0.0, 0, 12, 31, 0, 0.03333333333333333, 2, 0.06666666666666667
18336.0, 0, 2.9185491479012415, 3.1666666666666665, 0, 0.0, 0, 12, 31, 0, 0.06666666666666667, 2, 0.1
18337.0, 0, 2.9649500966763136, 3.3666666666666667, 0, 0.0, 0, 12, 31, 0, 0.1, 2, 0.13333333333333333
18338.0, 0, 3.0935167951240023, 3.566666666666667, 0, 0.0, 0, 14, 33, 0, 0.13333333333333333, 2, 0.16666666666666669
18339.0, 0, 3.088279150080968, 3.8, 0, 0.0, 0, 14, 33, 0, 0.16666666666666669, 3, 0.21666666666666667
18340.0, 1, 2.913663488215632, 4.033333333333333, 0, 0.0, 1, 14, 33, 0, 0.21666666666666667, 0, 0.0
18341.0, 0, 3.512805915927014, 2.1999999999999997, 2.066666666666667, 0.0, 0, 12, 34, 4, 0, 0, 0.0
18342.0, 0, 3.4938747965530874, 2.4, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
18343.0, 0, 3.454188182354562, 2.5999999999999996, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
18344.0, 0, 3.55835835259572, 2.383333333333333, 0.4166666666666667, 0.0, 0, 13, 35, 1, 0, 0, 0.0
18345.0, 0, 3.3099097686641232, 2.166666666666667, 0.43333333333333335, 0.0, 0, 12, 33, 1, 0, 0, 0.0
18346.0, 0, 3.143762585299288, 2.366666666666667, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
18347.0, 0, 2.947431107599705, 2.566666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18348.0, 0, 2.860355021413857, 2.7666666666666666, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18349.0, 0, 2.7106805980035658, 2.1666666666666665, 0.8, 0.0, 0, 10, 28, 2, 0, 0, 0.0
18350.0, 0, 4.354930691993687, 1.5, 0.8333333333333334, 0.03571428571428571, 0, 12, 31, 2, 0, 0, 0.0
18351.0, 0, 4.126213086843402, 1.7000000000000002, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18352.0, 0, 3.881464562116929, 1.9, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18353.0, 1, 3.6904784117787632, 2.1, 0, 0.0, 1, 12, 30, 0, 0, 0, 0.0
18354.0, 0, 3.492017505619424, 2.3000000000000003, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18355.0, 0, 3.408838710176579, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18356.0, 0, 3.340082794800251, 2.7000000000000006, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18357.0, 0, 3.65792340483557, 2.9000000000000004, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
18358.0, 0, 3.5338203922747145, 3.1333333333333333, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666
18359.0, 0, 3.4091341095061387, 3.3666666666666663, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05
18360.0, 0, 3.362512738093133, 3.5999999999999996, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334
18361.0, 1, 3.1665601626345445, 3.8333333333333335, 0, 0.0, 1, 14, 29, 0, 0.08333333333333334, 0, 0.0
18362.0, 0, 2.5655101254829593, 2.2666666666666666, 1.7999999999999998, 0.0, 0, 10, 29, 4, 0, 0, 0.0
18363.0, 0, 2.8589165435111297, 2.4333333333333336, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
18364.0, 0, 3.1038368137536585, 2.6333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18365.0, 0, 3.413437898932248, 2.833333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18366.0, 0, 3.7181816234207856, 3.0333333333333328, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18367.0, 0, 3.859937695203988, 3.2333333333333334, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
18368.0, 0, 3.9787181033453454, 2.6333333333333337, 0.8, 0.0, 0, 10, 30, 2, 0.016666666666666666, 1, 0.03333333333333333
18369.0, 0, 4.188905115986671, 2.8000000000000003, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
18370.0, 0, 4.047806677035795, 3.0, 0, 0.0, 0, 12, 29, 0, 0.06666666666666667, 2, 0.1
18371.0, 0, 3.951057567394342, 3.2, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
18372.0, 0, 3.8674598982145656, 3.4, 0, 0.0, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666669
18373.0, 0, 4.296404343583741, 3.5999999999999996, 0, 0.0, 0, 12, 28, 0, 0.16666666666666669, 2, 0.2
18374.0, 1, 4.8347243944267015, 3.8, 0, 0.0, 1, 12, 27, 0, 0.2, 0, 0.0
18375.0, 0, 3.539664887101777, 2.8666666666666663, 1.1333333333333333, 0.0, 0, 14, 31, 2, 0, 0, 0.0
18376.0, 0, 3.789979204280032, 3.0999999999999996, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666
18377.0, 0, 3.6949150945311717, 3.333333333333334, 0, 0.0, 0, 14, 29, 0, 0.016666666666666666, 2, 0.05
18378.0, 0, 3.582801879273426, 3.5666666666666664, 0, 0.0, 0, 14, 25, 0, 0.05, 3, 0.1
18379.0, 0, 4.949115270224836, 3.8000000000000003, 0, 0.0, 0, 16, 26, 0, 0.1, 4, 0.16666666666666666
18380.0, 0, 4.937427476046928, 4.066666666666666, 0, 0.0, 0, 16, 25, 0, 0.16666666666666666, 4, 0.23333333333333334
18381.0, 0, 4.961124172756785, 4.333333333333333, 0, 0.0, 0, 16, 25, 0, 0.23333333333333334, 4, 0.3
18382.0, 1, 5.169504222042951, 4.6, 0, 0.0, 1, 18, 27, 0, 0.3, 0, 0.0
18383.0, 0, 4.0190530882704465, 2.266666666666667, 2.6333333333333337, 0.0, 0, 13, 27, 5, 0, 0, 0.0
18384.0, 0, 3.755409551770982, 2.033333333333333, 0.45, 0.0, 0, 12, 27, 1, 0, 0, 0.0
18385.0, 0, 3.5258849973909157, 2.233333333333334, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18386.0, 0, 3.5083373176820314, 2.433333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18387.0, 0, 3.2570789101102533, 2.6333333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18388.0, 0, 3.4890258776233813, 2.0, 0.8333333333333334, 0.0, 0, 12, 27, 2, 0, 0, 0.0
18389.0, 0, 3.3451576460603505, 2.1999999999999997, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18390.0, 0, 3.102568732354845, 2.3999999999999995, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18391.0, 0, 2.8629424563546446, 2.6, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18392.0, 0, 2.738352663487556, 2.8, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18393.0, 0, 2.6134565113550186, 2.2, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
