count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
3110.0, 0, 2.7131499606922436, 0.13333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3111.0, 0, 2.5801508539277727, 0.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3112.0, 0, 2.4408721789801993, 0.26666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3113.0, 0, 2.3056836314700586, 0.3333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3114.0, 0, 2.1928141911153842, 0.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3115.0, 0, 2.061833028176631, 0.4666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
3116.0, 0, 1.920094728244683, 0.5333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
3117.0, 0, 1.8046338847376506, 0.6, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
3118.0, 0, 1.6856002679866937, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3119.0, 0, 1.5586249587009173, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3120.0, 0, 1.4363965876812466, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3121.0, 0, 1.314023773071888, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3122.0, 0, 1.1662446640818962, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3123.0, 0, 1.0450986486211897, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3124.0, 0, 0.8966935032934565, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3125.0, 0, 0.7727361847320748, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3126.0, 0, 0.6935056532053139, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3127.0, 0, 0.6911027939185601, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3128.0, 0, 0.6566481151143113, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3129.0, 0, 0.6688719248734782, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3130.0, 0, 0.7340049059429968, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3131.0, 0, 0.9207945647000926, 1.1500000000000001, 0.38333333333333336, 0.0, 0, 3, 6, 1, 0, 0, 0.0
3132.0, 0, 1.2250808846254464, 0.8, 0.4, 0.0, 0, 2, 6, 1, 0, 0, 0.0
3133.0, 0, 1.6866960339006847, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
3134.0, 0, 1.9734304521610615, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
3135.0, 0, 1.9939462846407805, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
3136.0, 1, 1.9232537103497083, 0.9333333333333333, 0, 0.0, 1, 2, 6, 0, 0.05, 0, 0.0
3137.0, 0, 0.0, 0, 0.9666666666666667, 0.0, 0, 0, 6, 2, 0, 0, 0.0
3138.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3139.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
3140.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
3141.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3142.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3143.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3144.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3145.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3146.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3147.0, 0, 2.870031813915566, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3148.0, 0, 2.7299737550266503, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3149.0, 0, 2.5982765336597624, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3150.0, 0, 5.442016849244482, 0.26666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3151.0, 0, 5.189450687015, 0.39999999999999997, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3152.0, 0, 4.951996411274498, 0.5333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3153.0, 0, 4.682103957157819, 0.6666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3154.0, 0, 4.445566487116279, 0.7999999999999999, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3155.0, 0, 4.193383527247029, 0.9333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3156.0, 0, 3.9587541323178157, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3157.0, 0, 3.712982203663851, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3158.0, 0, 3.4609508790677492, 1.3333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3159.0, 0, 3.1873463329498803, 1.4666666666666668, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3160.0, 0, 2.94047772414779, 1.6, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3161.0, 0, 2.6858113444958303, 1.7333333333333334, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3162.0, 0, 2.4327309185978185, 1.8666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3163.0, 0, 2.204738642330521, 2.0, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3164.0, 0, 1.9897535273224598, 2.1333333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3165.0, 0, 1.7823621795307676, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3166.0, 0, 1.6742300504412286, 2.4, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3167.0, 0, 1.5503583745360205, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3168.0, 0, 1.5275786573357157, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3169.0, 0, 1.893609590029498, 2.8, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3170.0, 0, 1.908746932416856, 2.1333333333333333, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
3171.0, 0, 2.3689760811324003, 2.2333333333333334, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
3172.0, 0, 2.6627545965552715, 2.333333333333333, 0, 0.0, 0, 6, 10, 0, 0, 1, 0.016666666666666666
3173.0, 0, 3.2605977731293327, 2.4333333333333336, 0, 0.0, 0, 6, 9, 0, 0.016666666666666666, 2, 0.05
3174.0, 1, 3.182977461755983, 2.1333333333333333, 0.4, 0.0, 1, 5, 9, 1, 0.05, 0, 0.0
3175.0, 0, 1.4428718966291987, 0.8333333333333334, 1.3833333333333333, 0.0, 0, 2, 9, 3, 0, 0, 0.0
3176.0, 0, 1.8943426980563074, 0.8666666666666667, 0, 0.2222222222222222, 0, 2, 9, 0, 0, 0, 0.0
3177.0, 0, 1.9957632482805225, 0.9, 0, 0.0, 0, 2, 9, 0, 0, 2, 0.03333333333333333
3178.0, 0, 1.9986547804293064, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.03333333333333333, 2, 0.06666666666666667
3179.0, 0, 1.9991662138127144, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.06666666666666667, 2, 0.1
3180.0, 0, 1.9999796038421014, 1.0, 0, 0.0, 0, 2, 8, 0, 0.1, 2, 0.13333333333333333
3181.0, 0, 1.9999930265355825, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.13333333333333333, 2, 0.16666666666666666
3182.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.16666666666666666, 2, 0.2
3183.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
3184.0, 0, 4.97119341563786, 1.1333333333333333, 0, 0.0, 0, 6, 12, 0, 0.23333333333333334, 2, 0.26666666666666666
3185.0, 0, 4.867155666397923, 1.2333333333333334, 0, 0.0, 0, 6, 12, 0, 0.26666666666666666, 2, 0.3
3186.0, 0, 4.73113531915379, 1.3333333333333335, 0, 0.0, 0, 6, 12, 0, 0.3, 2, 0.3333333333333333
3187.0, 0, 4.600601119500942, 1.4333333333333336, 0, 0.0, 0, 6, 12, 0, 0.3333333333333333, 2, 0.36666666666666664
3188.0, 0, 4.477685233715102, 1.5333333333333332, 0, 0.0, 0, 6, 12, 0, 0.36666666666666664, 2, 0.4
3189.0, 0, 4.339671591429017, 1.6333333333333333, 0, 0.0, 0, 6, 12, 0, 0.4, 2, 0.43333333333333335
3190.0, 0, 4.217603651272064, 1.7333333333333334, 0, 0.0, 0, 6, 12, 0, 0.43333333333333335, 2, 0.4666666666666667
3191.0, 0, 4.093426889824248, 1.8333333333333335, 0, 0.0, 0, 6, 12, 0, 0.4666666666666667, 2, 0.5
3192.0, 0, 3.965158386244113, 1.9333333333333331, 0, 0.0, 0, 6, 12, 0, 0.5, 2, 0.5333333333333333
3193.0, 0, 3.843765757298633, 2.033333333333333, 0, 0.0, 0, 6, 12, 0, 0.5333333333333333, 2, 0.5666666666666667
3194.0, 0, 3.706360681698209, 2.1333333333333333, 0, 0.0, 0, 6, 12, 0, 0.5666666666666667, 2, 0.6
3195.0, 0, 3.5959143795718824, 2.233333333333333, 0, 0.0, 0, 6, 10, 0, 0.6, 2, 0.6333333333333333
3196.0, 0, 3.487033435906218, 2.333333333333334, 0, 0.0, 0, 6, 10, 0, 0.6333333333333333, 2, 0.6666666666666666
3197.0, 0, 3.351834555879932, 2.4333333333333336, 0, 0.0, 0, 6, 10, 0, 0.6666666666666666, 2, 0.7
3198.0, 0, 3.22766241007446, 2.5333333333333337, 0, 0.0, 0, 6, 10, 0, 0.7, 2, 0.7333333333333333
3199.0, 0, 3.092080898760192, 2.6333333333333333, 0, 0.0, 0, 6, 10, 0, 0.7333333333333333, 2, 0.7666666666666667
3200.0, 0, 2.974789489735177, 2.7333333333333334, 0, 0.0, 0, 6, 10, 0, 0.7666666666666667, 2, 0.8
3201.0, 0, 2.854596659943552, 2.833333333333333, 0, 0.0, 0, 6, 10, 0, 0.8, 2, 0.8333333333333334
3202.0, 0, 2.722656760227754, 2.933333333333333, 0, 0.0, 0, 6, 10, 0, 0.8333333333333334, 2, 0.8666666666666667
3203.0, 0, 2.6390503876537856, 3.033333333333333, 0, 0.0, 0, 6, 10, 0, 0.8666666666666667, 2, 0.9
3204.0, 0, 2.6043467345061124, 3.1333333333333337, 0, 0.0, 0, 6, 10, 0, 0.9, 2, 0.9333333333333333
3205.0, 0, 2.6168728387529425, 3.2333333333333334, 0, 0.0, 0, 6, 10, 0, 0.9333333333333333, 2, 0.9666666666666667
3206.0, 0, 2.6662778509345295, 3.3333333333333335, 0, 0.0, 0, 6, 9, 0, 0.9666666666666667, 2, 1.0
3207.0, 0, 2.9713649845093637, 3.433333333333333, 0, 0.0, 0, 6, 9, 0, 1.0, 2, 1.0333333333333334
3208.0, 0, 3.122948139558619, 2.7333333333333334, 0.8, 0.0, 0, 4, 8, 2, 1.0333333333333334, 2, 1.0666666666666667
3209.0, 0, 3.565706388955406, 2.8, 0, 0.0, 0, 4, 8, 0, 1.0666666666666667, 2, 1.1
3210.0, 0, 3.913497842850119, 2.8666666666666667, 0, 0.0, 0, 4, 8, 0, 1.1, 3, 1.15
3211.0, 0, 3.989736645807466, 2.933333333333333, 0, 0.0, 0, 4, 7, 0, 1.15, 3, 1.2000000000000002
3212.0, 1, 3.8676492653936414, 3.0, 0, 0.0, 1, 4, 7, 0, 1.2000000000000002, 0, 0.0
3213.0, 0, 0.0, 0, 3.066666666666667, 0.0, 0, 0, 7, 4, 0, 0, 0.0
3214.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3215.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3216.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3217.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3218.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3219.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3220.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3221.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3222.0, 0, 2.872018430473996, 0.06666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3223.0, 0, 2.7597948019517355, 0.13333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3224.0, 0, 2.6054839550396776, 0.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3225.0, 0, 2.486966899492675, 0.26666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3226.0, 0, 2.362355444885967, 0.3333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3227.0, 0, 2.258435193362067, 0.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3228.0, 0, 2.1364220086487062, 0.4666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3229.0, 0, 2.0003710390584075, 0.5333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3230.0, 0, 1.8737879616309931, 0.6, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3231.0, 0, 1.7476781915438284, 0.6666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3232.0, 0, 1.634249973405964, 0.7333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3233.0, 0, 1.5081249114285011, 0.8, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3234.0, 0, 1.391768118276532, 0.8666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
3235.0, 0, 1.2873879170884586, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3236.0, 0, 1.165045554398983, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3237.0, 0, 1.0287789947663728, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3238.0, 0, 0.8987705679001359, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3239.0, 0, 0.810154250160341, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3240.0, 0, 0.7342169231704876, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3241.0, 0, 0.6564401177111087, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3242.0, 0, 0.6593035178382042, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3243.0, 0, 0.6820124405320769, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3244.0, 0, 1.033038675419899, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3245.0, 0, 1.322739460900193, 1.2000000000000002, 0.4, 0.0, 0, 3, 8, 1, 0, 0, 0.0
3246.0, 0, 1.6252302586621132, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 8, 1, 0, 0, 0.0
3247.0, 0, 1.9467044287953732, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
3248.0, 0, 1.9856424899252416, 0.9, 0, 0.0, 0, 2, 8, 0, 0.016666666666666666, 1, 0.03333333333333333
3249.0, 0, 1.9970266461505997, 0.9333333333333333, 0, 0.0, 0, 2, 7, 0, 0.03333333333333333, 2, 0.06666666666666667
3250.0, 1, 1.919642120000084, 0.9666666666666667, 0, 0.0, 1, 2, 7, 0, 0.06666666666666667, 0, 0.0
3251.0, 0, 0.0, 0, 1.0, 0.0, 0, 0, 6, 2, 0, 0, 0.0
3252.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3253.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3254.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
3255.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3256.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3257.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3258.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
3259.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3260.0, 0, 2.8661053405265964, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3261.0, 0, 2.76151457961664, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3262.0, 0, 2.6376372252211526, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3263.0, 0, 2.5431955873998797, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3264.0, 0, 2.4161628396758132, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3265.0, 0, 2.3000766188040407, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3266.0, 0, 2.1767542562936146, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3267.0, 0, 2.053399299773476, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3268.0, 0, 1.9217995347650607, 0.6, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3269.0, 0, 1.7993594053960233, 0.6666666666666666, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3270.0, 0, 1.676029647547184, 0.7333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3271.0, 0, 1.536445747080753, 0.8, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3272.0, 0, 1.400676077921633, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3273.0, 0, 1.2762770719544518, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3274.0, 0, 1.140044275749811, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3275.0, 0, 1.011715737892124, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3276.0, 0, 0.9118598950548954, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3277.0, 0, 0.8031152944079845, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3278.0, 0, 0.7312401819021097, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3279.0, 0, 0.704617143774514, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3280.0, 0, 0.6998830880135495, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3281.0, 0, 0.6992705647495701, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3282.0, 0, 0.9534097060441218, 1.5333333333333334, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
3283.0, 0, 1.2580961484104436, 1.2000000000000002, 0.4, 0.0, 0, 3, 5, 1, 0, 0, 0.0
3284.0, 0, 1.4774503727824382, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 5, 1, 0, 0, 0.0
3285.0, 0, 1.896469406631804, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0
3286.0, 0, 1.9948867055558615, 0.9, 0, 0.0, 0, 2, 5, 0, 0, 2, 0.03333333333333333
3287.0, 0, 1.9993657399441847, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.03333333333333333, 2, 0.06666666666666667
3288.0, 0, 1.999584888060861, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.06666666666666667, 2, 0.1
3289.0, 0, 1.9998964497805285, 1.0, 0, 0.0, 0, 2, 5, 0, 0.1, 2, 0.13333333333333333
3290.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 5, 0, 0.13333333333333333, 2, 0.16666666666666666
3291.0, 0, 1.9999913183925377, 1.0666666666666667, 0, 0.0, 0, 2, 5, 0, 0.16666666666666666, 2, 0.2
3292.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 4, 0, 0.2, 2, 0.23333333333333334
3293.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 4, 0, 0.23333333333333334, 2, 0.26666666666666666
3294.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 4, 0, 0.26666666666666666, 2, 0.3
3295.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 4, 0, 0.3, 2, 0.3333333333333333
3296.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 4, 0, 0.3333333333333333, 2, 0.36666666666666664
3297.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 8, 0, 0.36666666666666664, 2, 0.4
3298.0, 0, 4.844572359800469, 1.3666666666666667, 0, 0.0, 0, 6, 8, 0, 0.4, 2, 0.43333333333333335
3299.0, 0, 4.727161176502705, 1.466666666666667, 0, 0.0, 0, 6, 8, 0, 0.43333333333333335, 2, 0.4666666666666667
3300.0, 0, 7.57280257705852, 1.5666666666666669, 0, 0.0, 0, 10, 12, 0, 0.4666666666666667, 2, 0.5
3301.0, 0, 7.338886448295228, 1.7333333333333332, 0, 0.0, 0, 10, 12, 0, 0.5, 2, 0.5333333333333333
3302.0, 0, 7.122294260442849, 1.9000000000000001, 0, 0.0, 0, 10, 12, 0, 0.5333333333333333, 2, 0.5666666666666667
3303.0, 1, 6.847267475960309, 2.066666666666667, 0, 0.0, 1, 10, 12, 0, 0.5666666666666667, 0, 0.0
3304.0, 0, 4.651968999551188, 0.7333333333333334, 1.5, 0.0, 0, 8, 12, 2, 0, 0, 0.0
3305.0, 0, 4.421826486351207, 0.8666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3306.0, 0, 4.20337221316357, 1.0, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3307.0, 0, 3.934366785045406, 1.1333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3308.0, 0, 3.6616323069312866, 1.2666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3309.0, 0, 3.4245343073434094, 1.4, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3310.0, 0, 3.1982522015114885, 1.5333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3311.0, 0, 2.917195217962732, 1.6666666666666667, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3312.0, 0, 2.659061996178094, 1.7999999999999998, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3313.0, 0, 2.418055541351543, 1.9333333333333336, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3314.0, 0, 2.1635555723478896, 2.0666666666666664, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3315.0, 0, 1.8999480443887786, 2.2, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3316.0, 0, 1.654104057577754, 2.333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3317.0, 0, 1.4084335526215734, 2.466666666666667, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3318.0, 0, 1.3119490321671936, 2.5999999999999996, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3319.0, 0, 1.2211224020270954, 2.7333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3320.0, 0, 1.4102937455497, 2.8666666666666667, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3321.0, 0, 2.0036191398503096, 3.0, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3322.0, 0, 2.173331572018508, 2.3, 0.8333333333333334, 0.0, 0, 6, 10, 2, 0, 0, 0.0
3323.0, 0, 3.5181303204278596, 2.4, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
3324.0, 0, 4.469622832642962, 2.5, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
3325.0, 0, 5.4033294015229405, 2.6, 0, 0.0, 0, 6, 10, 0, 0, 2, 0.03333333333333333
3326.0, 1, 3.926656466349498, 1.8333333333333335, 0.8666666666666667, 0.0, 1, 4, 10, 2, 0.03333333333333333, 1, 0.016666666666666666
3327.0, 0, 1.9947356603164221, 0.9, 1.0, 0.0, 0, 2, 10, 2, 0.016666666666666666, 1, 0.03333333333333333
3328.0, 0, 1.9999644742741074, 0.9333333333333333, 0, 0.0, 0, 2, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
3329.0, 0, 1.9999876861979442, 0.9666666666666667, 0, 0.0, 0, 2, 10, 0, 0.06666666666666667, 2, 0.1
3330.0, 0, 2.0, 1.0, 0, 0.0, 0, 2, 10, 0, 0.1, 2, 0.13333333333333333
3331.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 10, 0, 0.13333333333333333, 2, 0.16666666666666669
3332.0, 0, 1.999994787933207, 1.0666666666666667, 0, 0.0, 0, 2, 10, 0, 0.16666666666666669, 2, 0.2
3333.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 10, 0, 0.2, 2, 0.23333333333333334
3334.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 10, 0, 0.23333333333333334, 2, 0.26666666666666666
3335.0, 0, 4.97119341563786, 1.1666666666666667, 0, 0.0, 0, 6, 14, 0, 0.26666666666666666, 2, 0.3
3336.0, 0, 4.8276148677148205, 1.2666666666666666, 0, 0.0, 0, 6, 14, 0, 0.3, 2, 0.3333333333333333
3337.0, 0, 4.693009057377346, 1.366666666666667, 0, 0.0, 0, 6, 14, 0, 0.3333333333333333, 2, 0.3666666666666667
3338.0, 0, 4.568319395316742, 1.4666666666666668, 0, 0.0, 0, 6, 14, 0, 0.3666666666666667, 2, 0.4
3339.0, 0, 4.4597017477964025, 1.5666666666666667, 0, 0.0, 0, 6, 12, 0, 0.4, 2, 0.43333333333333335
3340.0, 0, 4.341046929394888, 1.6666666666666665, 0, 0.0, 0, 6, 12, 0, 0.43333333333333335, 2, 0.4666666666666667
3341.0, 0, 4.2067283967877795, 1.7666666666666668, 0, 0.0, 0, 6, 12, 0, 0.4666666666666667, 2, 0.5
3342.0, 0, 4.100389367872044, 1.8666666666666667, 0, 0.0, 0, 6, 12, 0, 0.5, 2, 0.5333333333333333
3343.0, 0, 3.9580097739707383, 1.9666666666666666, 0, 0.0, 0, 6, 12, 0, 0.5333333333333333, 2, 0.5666666666666667
3344.0, 0, 3.8339969475538975, 2.0666666666666664, 0, 0.0, 0, 6, 12, 0, 0.5666666666666667, 2, 0.6
