count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
17550.0, 0, 6.648024374455669, 4.033333333333333, 0, 0.0, 0, 20, 35, 0, 0.15, 2, 0.18333333333333335
17551.0, 1, 6.2009920567082855, 2.6333333333333337, 1.7333333333333334, 0.0, 1, 16, 34, 4, 0.18333333333333335, 0, 0.0
17552.0, 0, 5.499706588889598, 1.8000000000000007, 1.1, 0.0, 0, 14, 34, 2, 0, 0, 0.0
17553.0, 0, 5.242499032352453, 2.0333333333333337, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
17554.0, 0, 5.058890420350119, 2.266666666666667, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
17555.0, 0, 4.799805969338943, 2.5, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
17556.0, 0, 4.684754485348659, 2.3333333333333335, 0.4, 0.0, 0, 13, 30, 1, 0, 0, 0.0
17557.0, 0, 4.840345376637896, 2.1333333333333333, 0.4166666666666667, 0.0, 0, 14, 32, 1, 0, 0, 0.0
17558.0, 0, 4.6046441675135155, 2.3666666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17559.0, 0, 4.3123679357000295, 2.6, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17560.0, 0, 4.017093025782155, 2.833333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17561.0, 0, 3.850211959465341, 3.066666666666666, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17562.0, 0, 3.778136469477195, 3.3000000000000003, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17563.0, 0, 3.899276864568256, 3.533333333333333, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
17564.0, 1, 3.7918220220098817, 3.8, 0, 0.0, 1, 16, 30, 0, 0, 0, 0.0
17565.0, 0, 3.5485614249184425, 4.066666666666666, 0, 0.0, 0, 16, 28, 0, 0, 1, 0.016666666666666666
17566.0, 0, 3.322053904907696, 4.333333333333333, 0, 0.0, 0, 16, 27, 0, 0.016666666666666666, 2, 0.05
17567.0, 0, 3.2765648677673296, 4.6, 0, 0.0, 0, 16, 27, 0, 0.05, 2, 0.08333333333333334
17568.0, 0, 3.303737651637518, 4.866666666666666, 0, 0.0, 0, 16, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
17569.0, 0, 3.4936894175017783, 5.133333333333333, 0, 0.0, 0, 18, 28, 0, 0.11666666666666667, 2, 0.15
17570.0, 0, 3.3009243175140015, 5.033333333333333, 0.4, 0.0, 0, 17, 28, 1, 0.15, 2, 0.18333333333333335
17571.0, 0, 3.0656350611601217, 4.8999999999999995, 0.4166666666666667, 0.0, 0, 16, 28, 1, 0.18333333333333335, 2, 0.21666666666666667
17572.0, 0, 3.0246548477438147, 5.166666666666665, 0, 0.0, 0, 16, 28, 0, 0.21666666666666667, 4, 0.2833333333333333
17573.0, 0, 3.303049305959402, 5.4333333333333345, 0, 0.0, 0, 16, 28, 0, 0.2833333333333333, 4, 0.35
17574.0, 0, 3.5113468387923694, 4.9, 0.8, 0.0, 0, 14, 28, 2, 0.35, 4, 0.41666666666666663
17575.0, 0, 4.085580082197926, 5.133333333333334, 0, 0.0, 0, 18, 32, 0, 0.41666666666666663, 4, 0.4833333333333333
17576.0, 0, 4.295500085959808, 5.4333333333333345, 0, 0.0, 0, 18, 32, 0, 0.4833333333333333, 4, 0.5499999999999999
17577.0, 1, 3.9285547493400035, 4.833333333333334, 0.9, 0.0, 1, 16, 32, 2, 0.5499999999999999, 2, 0.03333333333333333
17578.0, 0, 3.2051826444831386, 2.633333333333333, 2.466666666666667, 0.0, 0, 12, 31, 4, 0.03333333333333333, 0, 0.0
17579.0, 0, 3.0413286513830675, 2.833333333333334, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 0, 0.0
17580.0, 0, 3.055380396544536, 3.0333333333333337, 0, 0.0, 0, 12, 30, 0, 0.1, 0, 0.0
17581.0, 0, 2.7333082109663605, 2.2, 1.0333333333333334, 0.0, 0, 10, 30, 2, 0, 0, 0.0
17582.0, 0, 2.8073468330390976, 1.5333333333333334, 0.8333333333333334, 0.0, 0, 10, 32, 2, 0, 0, 0.0
17583.0, 0, 2.6388983358394293, 1.6999999999999997, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
17584.0, 0, 4.016879803223206, 1.8666666666666667, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
17585.0, 0, 3.781392191199136, 2.0666666666666664, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
17586.0, 0, 3.544911325191861, 2.266666666666666, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
17587.0, 0, 3.421403207094568, 2.466666666666667, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
17588.0, 0, 3.7036400310519824, 1.8333333333333335, 0.8333333333333334, 0.06060606060606061, 0, 12, 32, 2, 0, 0, 0.0
17589.0, 0, 3.4832505420580455, 2.033333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
17590.0, 0, 3.469293368058706, 2.2333333333333334, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
17591.0, 0, 3.265863141870947, 2.433333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17592.0, 0, 3.2021521265159962, 2.6333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17593.0, 0, 3.0978140137457038, 2.033333333333333, 0.8, 0.0, 0, 10, 30, 2, 0, 0, 0.0
17594.0, 0, 3.1684345657429245, 2.1999999999999997, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17595.0, 0, 2.9769372986586013, 2.3999999999999995, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
17596.0, 0, 2.8103462620869384, 2.6000000000000005, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17597.0, 0, 2.668579495092391, 2.8000000000000003, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17598.0, 0, 2.4617273855369293, 3.0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17599.0, 0, 2.1122138960482024, 1.9999999999999998, 1.2000000000000002, 0.0, 0, 9, 28, 3, 0, 0, 0.0
17600.0, 0, 3.8523035852847904, 1.7333333333333332, 0.4166666666666667, 0.03571428571428571, 0, 12, 31, 1, 0, 0, 0.0
17601.0, 0, 3.642435241752134, 1.9333333333333331, 0, 0.03225806451612903, 0, 12, 31, 0, 0, 0, 0.0
17602.0, 0, 3.4203684925342714, 2.1333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17603.0, 0, 3.211992421155319, 2.333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17604.0, 0, 3.0328564537772973, 2.5333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17605.0, 0, 2.8482334492272567, 2.7333333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17606.0, 0, 2.9587524597521577, 2.1333333333333337, 0.8, 0.0, 0, 10, 30, 2, 0, 0, 0.0
17607.0, 0, 3.699431841051309, 2.3000000000000003, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17608.0, 0, 3.9697901935843625, 2.4999999999999996, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17609.0, 0, 4.312693873898254, 2.6999999999999997, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17610.0, 0, 4.463527769259917, 2.9000000000000004, 0, 0.0, 0, 12, 32, 0, 0, 1, 0.016666666666666666
17611.0, 0, 4.299846945359376, 3.1, 0, 0.0, 0, 12, 32, 0, 0.016666666666666666, 2, 0.05
17612.0, 0, 4.323483488808406, 2.5, 0.8, 0.0, 0, 10, 32, 2, 0.05, 2, 0.08333333333333334
17613.0, 0, 4.519436815359923, 2.666666666666667, 0, 0.0, 0, 12, 32, 0, 0.08333333333333334, 2, 0.11666666666666667
17614.0, 0, 4.347472006211586, 2.8666666666666667, 0, 0.0, 0, 12, 31, 0, 0.11666666666666667, 2, 0.15
17615.0, 1, 4.123105527157501, 3.0666666666666664, 0, 0.0, 1, 12, 31, 0, 0.15, 0, 0.0
17616.0, 0, 2.2360056838583273, 2.1999999999999997, 1.0666666666666667, 0.0, 0, 10, 30, 2, 0, 0, 0.0
17617.0, 0, 2.228566277582627, 2.3666666666666667, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
17618.0, 0, 2.2816779478469, 2.5333333333333337, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
17619.0, 0, 2.4821691306772253, 2.7, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17620.0, 0, 2.459255239391659, 2.9000000000000004, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17621.0, 0, 3.877335997261523, 3.1, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333
17622.0, 0, 3.7307912754088335, 3.333333333333333, 0, 0.0, 0, 14, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
17623.0, 0, 3.8992804594982653, 3.5666666666666664, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1
17624.0, 0, 4.393637139023738, 3.7999999999999994, 0, 0.0, 0, 14, 26, 0, 0.1, 2, 0.13333333333333333
17625.0, 0, 5.063803975041467, 4.033333333333333, 0, 0.0, 0, 18, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
17626.0, 0, 5.278276948016729, 4.333333333333333, 0, 0.0, 0, 18, 28, 0, 0.16666666666666666, 2, 0.2
17627.0, 0, 5.229580197569412, 4.633333333333333, 0, 0.0, 0, 18, 26, 0, 0.2, 4, 0.26666666666666666
17628.0, 1, 5.015041044376864, 4.933333333333333, 0, 0.0, 1, 18, 26, 0, 0.26666666666666666, 0, 0.0
17629.0, 0, 3.7818649381810734, 2.1333333333333333, 3.1, 0.0, 0, 12, 26, 6, 0, 0, 0.0
17630.0, 0, 3.690198391460815, 2.333333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17631.0, 0, 3.649183761240359, 2.533333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17632.0, 0, 3.691034815284938, 2.3166666666666664, 0.4166666666666667, 0.0, 0, 13, 27, 1, 0, 0, 0.0
17633.0, 0, 3.464974357376215, 2.0999999999999996, 0.43333333333333335, 0.0, 0, 12, 27, 1, 0, 0, 0.0
17634.0, 0, 3.253816818850068, 2.3000000000000003, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17635.0, 0, 3.028291370142385, 2.5, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17636.0, 0, 2.861064703298582, 2.7, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17637.0, 0, 2.794373008867612, 2.0999999999999996, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
17638.0, 0, 2.9409566353414016, 2.2666666666666666, 0, 0.038461538461538464, 0, 12, 27, 0, 0, 0, 0.0
17639.0, 0, 2.7643391482419544, 2.4666666666666663, 0, 0.037037037037037035, 0, 12, 25, 0, 0, 0, 0.0
17640.0, 0, 2.585720051281354, 2.666666666666666, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
17641.0, 0, 2.4167825447290627, 2.8666666666666667, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
17642.0, 0, 2.2908767436057356, 3.066666666666667, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
17643.0, 0, 2.335655508441411, 2.8666666666666667, 0.4, 0.0, 0, 11, 24, 1, 0, 0, 0.0
17644.0, 0, 2.886264266395026, 2.6333333333333333, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
17645.0, 0, 3.212606437523189, 2.833333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17646.0, 0, 3.6467346794848248, 3.033333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17647.0, 0, 3.952336258608103, 3.2333333333333334, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666
17648.0, 0, 4.2395333464791545, 3.4333333333333336, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 1, 0.03333333333333333
17649.0, 0, 4.744777773971822, 3.6333333333333333, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
17650.0, 0, 5.612843659074396, 3.8333333333333335, 0, 0.0, 0, 16, 29, 0, 0.06666666666666667, 2, 0.1
17651.0, 1, 5.784105349514372, 4.1000000000000005, 0, 0.0, 1, 16, 28, 0, 0.1, 1, 0.016666666666666666
17652.0, 0, 3.7816647639945042, 3.3333333333333335, 1.0333333333333334, 0.0, 0, 14, 28, 2, 0.016666666666666666, 3, 0.06666666666666667
17653.0, 0, 3.6706293062313264, 3.5666666666666664, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 4, 0.13333333333333333
17654.0, 0, 3.802078185792059, 3.8000000000000007, 0, 0.0, 0, 14, 28, 0, 0.13333333333333333, 4, 0.2
17655.0, 0, 3.8034416966696885, 4.033333333333333, 0, 0.0, 0, 14, 28, 0, 0.2, 4, 0.26666666666666666
17656.0, 0, 3.849489076545856, 4.266666666666667, 0, 0.0, 0, 14, 28, 0, 0.26666666666666666, 4, 0.3333333333333333
17657.0, 0, 3.9355365513661664, 4.5, 0, 0.0, 0, 16, 30, 0, 0.3333333333333333, 4, 0.4
17658.0, 0, 3.9431433686323043, 4.7666666666666675, 0, 0.0, 0, 16, 30, 0, 0.4, 5, 0.4833333333333333
17659.0, 1, 5.262096395858915, 5.033333333333333, 0, 0.0, 1, 18, 32, 0, 0.4833333333333333, 0, 0.0
17660.0, 0, 3.773915730440728, 2.0666666666666664, 3.266666666666667, 0.0, 0, 12, 32, 6, 0, 0, 0.0
17661.0, 0, 3.6784934411184613, 2.2666666666666666, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17662.0, 0, 3.6587434513254853, 2.4666666666666663, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17663.0, 0, 3.7806872639829754, 2.666666666666667, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
17664.0, 0, 3.479074785843253, 2.033333333333333, 0.8666666666666667, 0.0, 0, 12, 30, 2, 0, 0, 0.0
17665.0, 0, 3.2721268764094322, 2.2333333333333334, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17666.0, 0, 3.054933814631789, 2.433333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17667.0, 0, 2.8381943592069416, 2.6333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17668.0, 0, 3.0567981364504986, 2.033333333333333, 0.8, 0.0, 0, 10, 29, 2, 0, 0, 0.0
17669.0, 0, 3.1680097606956474, 2.1999999999999997, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17670.0, 0, 2.9890830460399003, 2.3999999999999995, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17671.0, 0, 2.799373550214989, 2.6000000000000005, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17672.0, 0, 2.6371669676614493, 2.8000000000000003, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17673.0, 0, 2.5278283224294866, 3.0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17674.0, 0, 2.143553123367912, 1.9999999999999998, 1.2000000000000002, 0.0, 0, 9, 28, 3, 0, 0, 0.0
17675.0, 0, 3.8154779160994092, 1.7333333333333332, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0, 0, 0.0
17676.0, 0, 3.5575978734229636, 1.9333333333333331, 0, 0.03225806451612903, 0, 12, 31, 0, 0, 0, 0.0
17677.0, 0, 3.340887161185427, 2.1333333333333337, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17678.0, 0, 3.1667938687950716, 2.333333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17679.0, 0, 3.168822359617235, 2.5333333333333337, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17680.0, 0, 3.060221081824425, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17681.0, 0, 3.126026164825759, 2.1333333333333337, 0.8, 0.0, 0, 10, 28, 2, 0, 0, 0.0
17682.0, 0, 3.8022527820766645, 2.3000000000000003, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17683.0, 0, 4.0951807462077205, 2.4999999999999996, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17684.0, 0, 4.365236690974616, 2.6999999999999997, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17685.0, 0, 4.427536430857325, 2.9000000000000004, 0, 0.0, 0, 12, 29, 0, 0, 1, 0.016666666666666666
17686.0, 0, 4.241093916701939, 3.1, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
17687.0, 0, 4.097783158019677, 3.3000000000000007, 0, 0.0, 0, 12, 29, 0, 0.05, 2, 0.08333333333333334
17688.0, 0, 4.431225455081005, 2.666666666666667, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0.08333333333333334, 2, 0.11666666666666667
17689.0, 0, 4.290200218956552, 2.8666666666666667, 0, 0.0, 0, 12, 31, 0, 0.11666666666666667, 2, 0.15
17690.0, 0, 4.1466838835552835, 3.0666666666666664, 0, 0.0, 0, 12, 31, 0, 0.15, 2, 0.18333333333333335
17691.0, 0, 3.979951541491576, 3.266666666666666, 0, 0.0, 0, 12, 31, 0, 0.18333333333333335, 2, 0.21666666666666667
17692.0, 1, 3.915106036213716, 3.466666666666667, 0, 0.0, 1, 12, 31, 0, 0.21666666666666667, 0, 0.0
17693.0, 0, 2.046141904899402, 2.533333333333333, 1.1333333333333333, 0.0, 0, 10, 30, 2, 0, 0, 0.0
17694.0, 0, 2.284440147332058, 2.6999999999999993, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17695.0, 0, 2.361004260915647, 2.9, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
17696.0, 0, 2.3169407538986606, 3.1, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
17697.0, 0, 3.7812473869312195, 3.3, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
17698.0, 0, 4.293095373110236, 3.533333333333333, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1
17699.0, 0, 4.835978216263672, 3.766666666666666, 0, 0.0, 0, 14, 27, 0, 0.1, 2, 0.13333333333333333
17700.0, 1, 6.713118422578442, 3.583333333333333, 0.4166666666666667, 0.0, 1, 19, 33, 1, 0.13333333333333333, 0, 0.0
17701.0, 0, 5.869290811496446, 1.5333333333333332, 2.3666666666666667, 0.0, 0, 14, 31, 5, 0, 0, 0.0
17702.0, 0, 5.564174945461908, 1.766666666666667, 0, 0.03225806451612903, 0, 14, 31, 0, 0, 0, 0.0
17703.0, 0, 5.289100128966632, 2.0000000000000004, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
17704.0, 0, 4.97600167261632, 2.233333333333334, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
17705.0, 0, 4.846069253327934, 2.466666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17706.0, 0, 4.646279950568353, 2.7, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17707.0, 0, 4.789538750354717, 2.1, 0.8333333333333334, 0.0, 0, 14, 32, 2, 0, 0, 0.0
17708.0, 0, 4.546533633459458, 2.333333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
17709.0, 0, 4.231212042650559, 2.566666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17710.0, 0, 3.9282174881145253, 2.8, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
17711.0, 0, 3.6705336295694346, 3.0333333333333328, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
17712.0, 0, 3.4542828210950427, 2.866666666666667, 0.4, 0.0, 0, 13, 26, 1, 0, 0, 0.0
17713.0, 0, 3.610551884940176, 2.666666666666667, 0.4166666666666667, 0.0, 0, 14, 28, 1, 0, 0, 0.0
17714.0, 0, 3.316088718091473, 2.9, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
17715.0, 0, 3.0145948081499583, 3.133333333333333, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
17716.0, 0, 2.741190050905396, 3.3666666666666663, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
17717.0, 0, 2.462332178162573, 3.6, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
17718.0, 0, 2.5204041004113837, 3.433333333333333, 0.4, 0.0, 0, 13, 28, 1, 0, 0, 0.0
17719.0, 0, 2.8822229153670205, 3.2333333333333334, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0, 0, 0.0
17720.0, 0, 3.1476662500755386, 3.466666666666667, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
17721.0, 0, 3.5760534093486256, 3.7, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
17722.0, 0, 4.168038035016677, 3.933333333333333, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
17723.0, 1, 2.9036517367834507, 3.3, 0.8666666666666667, 0.0, 1, 12, 28, 2, 0, 0, 0.0
17724.0, 0, 2.9241976190576944, 2.6999999999999997, 0.8, 0.07142857142857142, 0, 10, 28, 2, 0, 0, 0.0
17725.0, 0, 3.70515929287128, 2.8666666666666667, 0, 0.03571428571428571, 0, 14, 32, 0, 0, 0, 0.0
17726.0, 0, 3.8744542971689624, 3.1000000000000005, 0, 0.03125, 0, 14, 32, 0, 0, 1, 0.016666666666666666
17727.0, 0, 3.800213339455426, 3.3333333333333335, 0, 0.0, 0, 14, 31, 0, 0.016666666666666666, 4, 0.08333333333333333
17728.0, 0, 3.6806511146893732, 3.5666666666666664, 0, 0.0, 0, 14, 31, 0, 0.08333333333333333, 4, 0.15
17729.0, 0, 3.689549118997524, 3.8000000000000007, 0, 0.0, 0, 14, 31, 0, 0.15, 4, 0.21666666666666667
17730.0, 0, 3.7026029233629965, 4.033333333333333, 0, 0.0, 0, 14, 30, 0, 0.21666666666666667, 4, 0.2833333333333333
17731.0, 1, 3.7164652474599045, 4.266666666666667, 0, 0.0, 1, 14, 29, 0, 0.2833333333333333, 0, 0.0
17732.0, 0, 2.973791207307378, 1.9500000000000002, 2.55, 0.0, 0, 11, 31, 5, 0, 0, 0.0
17733.0, 0, 2.7279252534678706, 1.6999999999999997, 0.43333333333333335, 0.0, 0, 10, 31, 1, 0, 0, 0.0
17734.0, 0, 2.5996143964594074, 1.8666666666666667, 0, 0.0, 0, 10, 31, 0, 0, 0, 0.0
17735.0, 0, 3.9378574483004503, 2.033333333333333, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
17736.0, 0, 3.699916877300903, 2.2333333333333334, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17737.0, 0, 3.599077454081856, 2.033333333333333, 0.4, 0.0, 0, 11, 31, 1, 0, 0, 0.0
17738.0, 0, 3.8339336920201905, 1.8000000000000003, 0.4166666666666667, 0.0, 0, 12, 33, 1, 0, 0, 0.0
17739.0, 0, 3.60118361152833, 2.0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17740.0, 0, 3.374039879046694, 2.2, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17741.0, 0, 3.1758838690100646, 2.4, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17742.0, 0, 3.0152555952422864, 2.6, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17743.0, 0, 3.0395291151964985, 2.8, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17744.0, 0, 3.1476160816947907, 2.1666666666666665, 0.8333333333333334, 0.0, 0, 12, 29, 2, 0, 0, 0.0
17745.0, 0, 3.0397538304768386, 2.3666666666666663, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17746.0, 0, 2.8766750180771226, 2.5666666666666664, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17747.0, 0, 2.708464324613585, 2.766666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17748.0, 0, 2.54531441755281, 2.966666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17749.0, 0, 2.154723288645789, 1.9666666666666666, 1.2000000000000002, 0.0, 0, 9, 26, 3, 0, 0, 0.0
17750.0, 0, 3.9122610521294865, 1.7, 0.4166666666666667, 0.038461538461538464, 0, 12, 30, 1, 0, 0, 0.0
17751.0, 0, 3.7005359839562724, 1.9, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17752.0, 0, 3.4952865744752435, 2.1, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17753.0, 0, 3.2732370473779104, 2.3, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17754.0, 0, 3.0889578045600006, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17755.0, 0, 2.8764366470110856, 2.7, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17756.0, 0, 2.8815673699960827, 2.1000000000000005, 0.8, 0.0, 0, 10, 29, 2, 0, 0, 0.0
17757.0, 0, 3.137666546084071, 2.2666666666666666, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17758.0, 0, 3.4485873034314625, 2.4666666666666663, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17759.0, 0, 3.744637990269724, 2.6666666666666665, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17760.0, 0, 4.04843150838323, 2.8666666666666663, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17761.0, 0, 4.287150239134386, 3.0666666666666664, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666
17762.0, 0, 4.307152559339589, 2.466666666666667, 0.8, 0.0, 0, 10, 26, 2, 0.016666666666666666, 2, 0.05
17763.0, 0, 4.509814281516575, 2.6333333333333337, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
17764.0, 0, 4.359069391534252, 2.8333333333333335, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
17765.0, 0, 4.20435556659471, 3.033333333333333, 0, 0.0, 0, 12, 28, 0, 0.11666666666666667, 2, 0.15
17766.0, 0, 4.068741702018597, 3.233333333333333, 0, 0.0, 0, 12, 28, 0, 0.15, 2, 0.18333333333333335
17767.0, 0, 4.091913810305162, 3.433333333333333, 0, 0.0, 0, 12, 28, 0, 0.18333333333333335, 2, 0.21666666666666667
17768.0, 0, 4.147348950676747, 3.633333333333333, 0, 0.0, 0, 12, 27, 0, 0.21666666666666667, 2, 0.25
17769.0, 1, 4.313754737951636, 3.833333333333332, 0, 0.0, 1, 14, 28, 0, 0.25, 0, 0.0
17770.0, 0, 2.3551272328009345, 2.9, 1.1666666666666667, 0.0, 0, 12, 28, 2, 0, 1, 0.016666666666666666
17771.0, 0, 2.2888746638312143, 3.1, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 1, 0.03333333333333333
17772.0, 0, 2.221192568842542, 3.3, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
17773.0, 0, 4.103473614354567, 3.5, 0, 0.0, 0, 14, 26, 0, 0.06666666666666667, 2, 0.1
17774.0, 0, 4.663758966186079, 3.733333333333333, 0, 0.0, 0, 14, 25, 0, 0.1, 2, 0.13333333333333333
17775.0, 0, 5.314915419171192, 3.9666666666666663, 0, 0.0, 0, 18, 29, 0, 0.13333333333333333, 2, 0.16666666666666669
